,timestamp,symbol,trade_price,trade_size,bid_1,bid_1_size,bid_2,bid_2_size,bid_3,bid_3_size,bid_4,bid_4_size,bid_5,bid_5_size,ask_1,ask_1_size,ask_2,ask_2_size,ask_3,ask_3_size,ask_4,ask_4_size,ask_5,ask_5_size
1189,50100,PEARLS,10002.0,1.0,9996,2,9995.0,30.0,,,,,,,10004,-2,10005.0,-30.0,,,,,,
1190,50100,BANANAS,4896.0,1.0,4889,32,,,,,,,,,4896,-32,,,,,,,,
1191,50200,PEARLS,10004.0,2.0,9998,1,9996.0,2.0,9995.0,23.0,,,,,10004,-2,10005.0,-23.0,,,,,,
1192,50200,BANANAS,4896.0,2.0,4891,1,4890.0,25.0,,,,,,,4896,-25,,,,,,,,
1193,50300,PEARLS,10002.0,1.0,9996,1,9995.0,25.0,,,,,,,10002,-5,10004.0,-1.0,10005.0,-25.0,,,,
1194,50300,BANANAS,4896.0,2.0,4890,26,,,,,,,,,4895,-6,4896.0,-1.0,4897.0,-25.0,,,,
1195,50400,PEARLS,10002.0,1.0,10002,4,9996.0,1.0,9995.0,29.0,,,,,10004,-1,10005.0,-29.0,,,,,,
1196,50400,BANANAS,4896.0,2.0,4890,30,,,,,,,,,4897,-30,,,,,,,,
1197,50500,PEARLS,10002.0,4.0,10002,4,9996.0,1.0,9995.0,28.0,,,,,10004,-1,10005.0,-28.0,,,,,,
1198,50500,BANANAS,4896.0,2.0,4890,29,,,,,,,,,4897,-29,,,,,,,,
1199,50600,PEARLS,10002.0,4.0,9996,1,9995.0,23.0,,,,,,,10004,-1,10005.0,-23.0,,,,,,
1200,50600,BANANAS,4896.0,2.0,4895,1,4890.0,24.0,,,,,,,4896,-1,4897.0,-23.0,,,,,,
1201,50700,PEARLS,10002.0,4.0,9995,25,,,,,,,,,10002,-3,10005.0,-25.0,,,,,,
1202,50700,BANANAS,4895.0,1.0,4890,25,,,,,,,,,4891,-1,4895.0,-3.0,4897.0,-25.0,,,,
1203,50800,PEARLS,10002.0,4.0,9995,24,,,,,,,,,9998,-1,10002.0,-6.0,10005.0,-24.0,,,,
1204,50800,BANANAS,4891.0,1.0,4890,24,,,,,,,,,4895,-6,4897.0,-24.0,,,,,,
1205,50900,PEARLS,9998.0,1.0,9996,1,9995.0,26.0,,,,,,,10004,-1,10005.0,-26.0,,,,,,
1206,50900,BANANAS,4891.0,1.0,4890,27,,,,,,,,,4897,-27,,,,,,,,
1207,51000,PEARLS,9998.0,1.0,9996,2,9995.0,22.0,,,,,,,10004,-2,10005.0,-22.0,,,,,,
1208,51000,BANANAS,4891.0,1.0,4890,24,,,,,,,,,4896,-2,4897.0,-22.0,,,,,,
1209,51100,PEARLS,9998.0,1.0,9996,1,9995.0,26.0,,,,,,,10004,-1,10005.0,-26.0,,,,,,
1210,51100,BANANAS,4891.0,1.0,4891,27,,,,,,,,,4897,-27,,,,,,,,
1211,51200,PEARLS,9998.0,1.0,9996,2,9995.0,30.0,,,,,,,10004,-2,10005.0,-30.0,,,,,,
1212,51200,BANANAS,4891.0,1.0,4890,32,,,,,,,,,4897,-32,,,,,,,,
1213,51300,PEARLS,9998.0,1.0,9996,2,9995.0,23.0,,,,,,,10004,-2,10005.0,-23.0,,,,,,
1214,51300,BANANAS,4891.0,1.0,4891,25,,,,,,,,,4897,-25,,,,,,,,
1215,51400,PEARLS,9998.0,1.0,9995,23,,,,,,,,,10005,-23,,,,,,,,
1216,51400,BANANAS,4891.0,1.0,4891,23,,,,,,,,,4897,-23,,,,,,,,
1217,51500,PEARLS,9998.0,1.0,9996,2,9995.0,20.0,,,,,,,10004,-2,10005.0,-20.0,,,,,,
1218,51500,BANANAS,4891.0,1.0,4891,22,,,,,,,,,4897,-2,4898.0,-20.0,,,,,,
1219,51600,PEARLS,9998.0,1.0,9996,2,9995.0,29.0,,,,,,,10004,-2,10005.0,-29.0,,,,,,
1220,51600,BANANAS,4891.0,1.0,4891,31,,,,,,,,,4897,-2,4898.0,-29.0,,,,,,
1221,51700,PEARLS,9998.0,1.0,9996,2,9995.0,30.0,,,,,,,10002,-5,10004.0,-2.0,10005.0,-30.0,,,,
1222,51700,BANANAS,4891.0,1.0,4891,32,,,,,,,,,4896,-5,4897.0,-2.0,4898.0,-30.0,,,,
1223,51800,PEARLS,9998.0,1.0,9996,2,9995.0,24.0,,,,,,,10004,-2,10005.0,-24.0,,,,,,
1224,51800,BANANAS,4891.0,1.0,4891,26,,,,,,,,,4898,-26,,,,,,,,
1225,51900,PEARLS,9998.0,1.0,9996,1,9995.0,26.0,,,,,,,10002,-6,10004.0,-1.0,10005.0,-26.0,,,,
1226,51900,BANANAS,4891.0,1.0,4892,1,4891.0,26.0,,,,,,,4896,-6,4898.0,-27.0,,,,,,
1227,52000,PEARLS,9998.0,1.0,10000,3,9996.0,1.0,9995.0,23.0,,,,,10004,-1,10005.0,-23.0,,,,,,
1228,52000,BANANAS,4891.0,1.0,4891,24,,,,,,,,,4897,-1,4898.0,-23.0,,,,,,
1229,52100,PEARLS,9998.0,1.0,9995,30,,,,,,,,,10005,-30,,,,,,,,
1230,52100,BANANAS,4891.0,1.0,4891,30,,,,,,,,,4898,-30,,,,,,,,
1231,52200,PEARLS,9998.0,1.0,9995,28,,,,,,,,,10002,-3,10005.0,-28.0,,,,,,
1232,52200,BANANAS,4891.0,1.0,4891,28,,,,,,,,,4896,-3,4898.0,-28.0,,,,,,
1233,52300,PEARLS,9998.0,1.0,9995,21,,,,,,,,,10002,-3,10005.0,-21.0,,,,,,
1234,52300,BANANAS,4897.0,1.0,4892,21,,,,,,,,,4897,-2,4899.0,-21.0,,,,,,
1235,52400,PEARLS,9998.0,1.0,10000,6,9996.0,2.0,9995.0,22.0,,,,,10004,-2,10005.0,-22.0,,,,,,
1236,52400,BANANAS,4897.0,1.0,4892,2,4891.0,22.0,,,,,,,4898,-24,,,,,,,,
1237,52500,PEARLS,9998.0,1.0,9996,1,9995.0,30.0,,,,,,,10004,-1,10005.0,-30.0,,,,,,
1238,52500,BANANAS,4897.0,1.0,4891,31,,,,,,,,,4898,-31,,,,,,,,
1239,52600,PEARLS,9998.0,1.0,9996,1,9995.0,23.0,,,,,,,9998,-2,10004.0,-1.0,10005.0,-23.0,,,,
1240,52600,BANANAS,4897.0,1.0,4891,24,,,,,,,,,4897,-1,4898.0,-23.0,,,,,,
1241,52700,PEARLS,9998.0,1.0,9995,29,,,,,,,,,9998,-1,10005.0,-29.0,,,,,,
1242,52700,BANANAS,4897.0,1.0,4891,29,,,,,,,,,4897,-29,,,,,,,,
1243,52800,PEARLS,9995.0,2.0,9995,24,,,,,,,,,9998,-1,10005.0,-24.0,,,,,,
1244,52800,PEARLS,9998.0,1.0,9995,24,,,,,,,,,9998,-1,10005.0,-24.0,,,,,,
1245,52800,BANANAS,4891.0,2.0,4891,24,,,,,,,,,4897,-24,,,,,,,,
1246,52900,PEARLS,9995.0,2.0,9996,1,9995.0,30.0,,,,,,,10004,-1,10005.0,-30.0,,,,,,
1247,52900,PEARLS,9998.0,1.0,9996,1,9995.0,30.0,,,,,,,10004,-1,10005.0,-30.0,,,,,,
1248,52900,BANANAS,4891.0,2.0,4891,1,4890.0,30.0,,,,,,,4897,-31,,,,,,,,
1249,53000,PEARLS,9995.0,2.0,9995,28,,,,,,,,,10005,-28,,,,,,,,
1250,53000,PEARLS,9998.0,1.0,9995,28,,,,,,,,,10005,-28,,,,,,,,
1251,53000,BANANAS,4891.0,2.0,4891,28,,,,,,,,,4898,-28,,,,,,,,
1252,53100,PEARLS,9995.0,2.0,9996,1,9995.0,30.0,,,,,,,10004,-1,10005.0,-30.0,,,,,,
1253,53100,PEARLS,9998.0,1.0,9996,1,9995.0,30.0,,,,,,,10004,-1,10005.0,-30.0,,,,,,
1254,53100,BANANAS,4891.0,2.0,4892,31,,,,,,,,,4898,-31,,,,,,,,
1255,53200,PEARLS,9995.0,2.0,9996,1,9995.0,30.0,,,,,,,9998,-1,10004.0,-1.0,10005.0,-30.0,,,,
1256,53200,PEARLS,9998.0,1.0,9996,1,9995.0,30.0,,,,,,,9998,-1,10004.0,-1.0,10005.0,-30.0,,,,
1257,53200,BANANAS,4891.0,2.0,4892,31,,,,,,,,,4898,-1,4899.0,-30.0,,,,,,
1258,53300,PEARLS,9995.0,2.0,9996,1,9995.0,23.0,,,,,,,10004,-1,10005.0,-23.0,,,,,,
1259,53300,PEARLS,9998.0,1.0,9996,1,9995.0,23.0,,,,,,,10004,-1,10005.0,-23.0,,,,,,
1260,53300,BANANAS,4891.0,2.0,4892,24,,,,,,,,,4899,-24,,,,,,,,
1261,53400,PEARLS,9995.0,2.0,9995,23,,,,,,,,,10005,-23,,,,,,,,
1262,53400,PEARLS,9998.0,1.0,9995,23,,,,,,,,,10005,-23,,,,,,,,
1263,53400,BANANAS,4891.0,2.0,4892,23,,,,,,,,,4893,-1,4899.0,-23.0,,,,,,
1264,53500,PEARLS,9995.0,2.0,9996,1,9995.0,25.0,,,,,,,10002,-8,10004.0,-1.0,10005.0,-25.0,,,,
1265,53500,PEARLS,9998.0,1.0,9996,1,9995.0,25.0,,,,,,,10002,-8,10004.0,-1.0,10005.0,-25.0,,,,
1266,53500,BANANAS,4893.0,1.0,4892,26,,,,,,,,,4897,-8,4899.0,-26.0,,,,,,
1267,53600,PEARLS,9995.0,2.0,9998,2,9995.0,23.0,,,,,,,10005,-23,,,,,,,,
1268,53600,PEARLS,9998.0,1.0,9998,2,9995.0,23.0,,,,,,,10005,-23,,,,,,,,
1269,53600,BANANAS,4893.0,1.0,4893,1,4892.0,23.0,,,,,,,4899,-23,,,,,,,,
1270,53700,PEARLS,9998.0,2.0,9996,2,9995.0,25.0,,,,,,,10002,-10,10004.0,-2.0,10005.0,-25.0,,,,
1271,53700,BANANAS,4893.0,1.0,4892,27,,,,,,,,,4897,-10,4898.0,-2.0,4899.0,-25.0,,,,
1272,53800,PEARLS,9998.0,2.0,9996,2,9995.0,23.0,,,,,,,9998,-13,10002.0,-6.0,10004.0,-2.0,10005.0,-23.0,,
1273,53800,BANANAS,4893.0,1.0,4892,25,,,,,,,,,4897,-6,4898.0,-2.0,4899.0,-23.0,,,,
1274,53900,PEARLS,9998.0,2.0,9995,28,,,,,,,,,10005,-28,,,,,,,,
1275,53900,BANANAS,4893.0,1.0,4897,1,4896.0,4.0,4891.0,28.0,,,,,4898,-28,,,,,,,,
1276,54000,PEARLS,9998.0,2.0,9996,1,9995.0,21.0,,,,,,,10004,-1,10005.0,-21.0,,,,,,
1277,54000,BANANAS,4893.0,1.0,4891,22,,,,,,,,,4898,-22,,,,,,,,
1278,54100,PEARLS,9998.0,2.0,9995,23,,,,,,,,,10005,-23,,,,,,,,
1279,54100,BANANAS,4893.0,1.0,4892,23,,,,,,,,,4899,-23,,,,,,,,
1280,54200,PEARLS,9998.0,2.0,9996,1,9995.0,20.0,,,,,,,10004,-1,10005.0,-20.0,,,,,,
1281,54200,BANANAS,4893.0,1.0,4892,1,4891.0,20.0,,,,,,,4898,-21,,,,,,,,
1282,54300,PEARLS,9998.0,2.0,9998,1,9995.0,25.0,,,,,,,10005,-25,,,,,,,,
1283,54300,BANANAS,4893.0,1.0,4892,1,4891.0,25.0,,,,,,,4898,-25,,,,,,,,
1284,54400,PEARLS,9998.0,2.0,9996,2,9995.0,22.0,,,,,,,10004,-2,10005.0,-22.0,,,,,,
1285,54400,BANANAS,4892.0,1.0,4892,23,,,,,,,,,4898,-2,4899.0,-22.0,,,,,,
1286,54500,PEARLS,9998.0,2.0,9995,29,,,,,,,,,10002,-9,10005.0,-29.0,,,,,,
1287,54500,BANANAS,4892.0,1.0,4892,28,,,,,,,,,4897,-9,4899.0,-29.0,,,,,,
1288,54600,PEARLS,9998.0,2.0,9998,4,9996.0,2.0,9995.0,26.0,,,,,10004,-2,10005.0,-26.0,,,,,,
1289,54600,BANANAS,4892.0,1.0,4893,4,4892.0,28.0,,,,,,,4899,-28,,,,,,,,
1290,54700,PEARLS,9998.0,1.0,9998,2,9995.0,21.0,,,,,,,10005,-21,,,,,,,,
1291,54700,BANANAS,4892.0,1.0,4894,3,4893.0,21.0,,,,,,,4900,-21,,,,,,,,
1292,54800,PEARLS,9998.0,1.0,9996,1,9995.0,23.0,,,,,,,10004,-1,10005.0,-23.0,,,,,,
1293,54800,BANANAS,4892.0,1.0,4893,24,,,,,,,,,4899,-1,4900.0,-23.0,,,,,,
1294,54900,PEARLS,9998.0,1.0,9996,1,9995.0,28.0,,,,,,,10004,-1,10005.0,-28.0,,,,,,
1295,54900,BANANAS,4892.0,1.0,4893,29,,,,,,,,,4899,-1,4900.0,-28.0,,,,,,
1296,55000,PEARLS,9998.0,1.0,9995,27,,,,,,,,,9998,-5,10005.0,-27.0,,,,,,
1297,55000,BANANAS,4892.0,1.0,4893,27,,,,,,,,,4900,-27,,,,,,,,
1298,55100,PEARLS,9998.0,1.0,10002,9,9996.0,2.0,9995.0,29.0,,,,,10004,-2,10005.0,-29.0,,,,,,
1299,55100,BANANAS,4900.0,1.0,4894,2,4893.0,29.0,,,,,,,4900,-31,,,,,,,,
1300,55200,PEARLS,9998.0,1.0,9995,25,,,,,,,,,10005,-25,,,,,,,,
1301,55200,BANANAS,4900.0,1.0,4894,25,,,,,,,,,4900,-25,,,,,,,,
1302,55300,PEARLS,9998.0,1.0,9996,1,9995.0,24.0,,,,,,,10002,-7,10004.0,-1.0,10005.0,-24.0,,,,
1303,55300,BANANAS,4900.0,1.0,4894,25,,,,,,,,,4899,-7,4901.0,-25.0,,,,,,
1304,55400,PEARLS,9998.0,1.0,9996,1,9995.0,22.0,,,,,,,10004,-1,10005.0,-22.0,,,,,,
1305,55400,BANANAS,4900.0,1.0,4895,1,4894.0,22.0,,,,,,,4901,-23,,,,,,,,
1306,55500,PEARLS,9998.0,1.0,9995,26,,,,,,,,,10005,-26,,,,,,,,
1307,55500,BANANAS,4900.0,1.0,4898,2,4894.0,26.0,,,,,,,4901,-26,,,,,,,,
1308,55600,PEARLS,9998.0,1.0,9998,7,9996.0,1.0,9995.0,27.0,,,,,10004,-1,10005.0,-27.0,,,,,,
1309,55600,BANANAS,4900.0,1.0,4895,7,4894.0,28.0,,,,,,,4900,-1,4901.0,-27.0,,,,,,
1310,55700,PEARLS,9998.0,1.0,9995,21,,,,,,,,,10002,-7,10005.0,-21.0,,,,,,
1311,55700,BANANAS,4900.0,1.0,4893,21,,,,,,,,,4898,-7,4900.0,-21.0,,,,,,
1312,55800,PEARLS,9998.0,1.0,9996,2,9995.0,21.0,,,,,,,10004,-2,10005.0,-21.0,,,,,,
1313,55800,BANANAS,4900.0,1.0,4894,23,,,,,,,,,4900,-2,4901.0,-21.0,,,,,,
1314,55900,PEARLS,9998.0,1.0,9995,24,,,,,,,,,9998,-11,10005.0,-24.0,,,,,,
1315,55900,BANANAS,4900.0,1.0,4894,24,,,,,,,,,4901,-24,,,,,,,,
1316,56000,PEARLS,9998.0,1.0,9996,2,9995.0,20.0,,,,,,,10004,-2,10005.0,-20.0,,,,,,
1317,56000,BANANAS,4901.0,3.0,4895,22,,,,,,,,,4901,-22,,,,,,,,
1318,56100,PEARLS,9998.0,1.0,9996,1,9995.0,29.0,,,,,,,10004,-1,10005.0,-29.0,,,,,,
1319,56100,BANANAS,4901.0,3.0,4894,30,,,,,,,,,4901,-30,,,,,,,,
1320,56200,PEARLS,9998.0,1.0,9996,2,9995.0,26.0,,,,,,,10004,-2,10005.0,-26.0,,,,,,
1321,56200,BANANAS,4901.0,3.0,4894,28,,,,,,,,,4900,-2,4901.0,-26.0,,,,,,
1322,56300,PEARLS,9998.0,1.0,9995,23,,,,,,,,,10002,-8,10005.0,-23.0,,,,,,
1323,56300,BANANAS,4901.0,3.0,4894,23,,,,,,,,,4899,-8,4901.0,-23.0,,,,,,
1324,56400,PEARLS,9998.0,1.0,9998,6,9995.0,23.0,,,,,,,10005,-23,,,,,,,,
1325,56400,BANANAS,4901.0,3.0,4895,6,4894.0,23.0,,,,,,,4901,-23,,,,,,,,
1326,56500,PEARLS,9998.0,1.0,9995,25,,,,,,,,,10005,-25,,,,,,,,
1327,56500,BANANAS,4901.0,3.0,4894,25,,,,,,,,,4901,-25,,,,,,,,
1328,56600,PEARLS,9998.0,1.0,9996,1,9995.0,26.0,,,,,,,10004,-1,10005.0,-26.0,,,,,,
1329,56600,BANANAS,4901.0,3.0,4894,27,,,,,,,,,4901,-27,,,,,,,,
1330,56700,PEARLS,10004.0,1.0,9995,25,,,,,,,,,10005,-25,,,,,,,,
1331,56700,BANANAS,4894.0,1.0,4894,24,,,,,,,,,4901,-25,,,,,,,,
1332,56800,PEARLS,10004.0,1.0,9995,24,,,,,,,,,10005,-24,,,,,,,,
1333,56800,BANANAS,4894.0,1.0,4894,23,,,,,,,,,4900,-24,,,,,,,,
1334,56900,PEARLS,10004.0,1.0,9998,5,9995.0,20.0,,,,,,,10005,-20,,,,,,,,
1335,56900,BANANAS,4894.0,1.0,4895,5,4894.0,20.0,,,,,,,4901,-20,,,,,,,,
1336,57000,PEARLS,10004.0,1.0,9995,25,,,,,,,,,10005,-25,,,,,,,,
1337,57000,BANANAS,4894.0,1.0,4893,25,,,,,,,,,4900,-25,,,,,,,,
1338,57100,PEARLS,9995.0,2.0,9996,2,9995.0,25.0,,,,,,,10004,-2,10005.0,-25.0,,,,,,
1339,57100,BANANAS,4893.0,4.0,4894,2,4893.0,25.0,,,,,,,4900,-27,,,,,,,,
1340,57100,BANANAS,4893.0,2.0,4894,2,4893.0,25.0,,,,,,,4900,-27,,,,,,,,
1341,57200,PEARLS,9995.0,2.0,9995,26,,,,,,,,,10005,-26,,,,,,,,
1342,57200,BANANAS,4893.0,4.0,4893,26,,,,,,,,,4896,-2,4900.0,-26.0,,,,,,
1343,57200,BANANAS,4893.0,2.0,4893,26,,,,,,,,,4896,-2,4900.0,-26.0,,,,,,
1344,57300,PEARLS,9995.0,2.0,10002,1,9995.0,25.0,,,,,,,10005,-25,,,,,,,,
1345,57300,BANANAS,4896.0,2.0,4893,25,,,,,,,,,4900,-25,,,,,,,,
1346,57400,PEARLS,10002.0,1.0,9996,2,9995.0,26.0,,,,,,,10002,-2,10004.0,-2.0,10005.0,-26.0,,,,
1347,57400,BANANAS,4893.0,1.0,4893,27,,,,,,,,,4898,-2,4899.0,-2.0,4900.0,-26.0,,,,
1348,57500,PEARLS,10002.0,1.0,9996,1,9995.0,30.0,,,,,,,10002,-1,10004.0,-1.0,10005.0,-30.0,,,,
1349,57500,BANANAS,4893.0,1.0,4892,31,,,,,,,,,4897,-1,4899.0,-31.0,,,,,,
1350,57600,PEARLS,10002.0,1.0,9995,29,,,,,,,,,9998,-1,10005.0,-29.0,,,,,,
1351,57600,BANANAS,4893.0,1.0,4892,29,,,,,,,,,4899,-29,,,,,,,,
1352,57700,PEARLS,10002.0,1.0,9996,2,9995.0,28.0,,,,,,,10002,-2,10004.0,-2.0,10005.0,-28.0,,,,
1353,57700,BANANAS,4893.0,1.0,4892,30,,,,,,,,,4897,-2,4899.0,-30.0,,,,,,
1354,57800,PEARLS,10002.0,1.0,9996,2,9995.0,26.0,,,,,,,10004,-2,10005.0,-26.0,,,,,,
1355,57800,BANANAS,4893.0,1.0,4892,28,,,,,,,,,4899,-28,,,,,,,,
1356,57900,PEARLS,10002.0,1.0,10002,1,9996.0,2.0,9995.0,30.0,,,,,10004,-2,10005.0,-30.0,,,,,,
1357,57900,BANANAS,4893.0,1.0,4893,32,,,,,,,,,4899,-2,4900.0,-30.0,,,,,,
1358,58000,PEARLS,10002.0,1.0,9998,7,9995.0,23.0,,,,,,,10005,-23,,,,,,,,
1359,58000,BANANAS,4893.0,1.0,4893,6,4892.0,23.0,,,,,,,4899,-23,,,,,,,,
1360,58100,PEARLS,10002.0,1.0,9996,1,9995.0,23.0,,,,,,,10004,-1,10005.0,-23.0,,,,,,
1361,58100,BANANAS,4893.0,1.0,4893,23,,,,,,,,,4899,-1,4900.0,-23.0,,,,,,
1362,58200,PEARLS,10002.0,1.0,9996,2,9995.0,24.0,,,,,,,10004,-2,10005.0,-24.0,,,,,,
1363,58200,BANANAS,4893.0,1.0,4893,26,,,,,,,,,4899,-2,4900.0,-24.0,,,,,,
1364,58300,PEARLS,10002.0,1.0,9996,2,9995.0,21.0,,,,,,,9998,-1,10004.0,-2.0,10005.0,-21.0,,,,
1365,58300,BANANAS,4893.0,1.0,4893,23,,,,,,,,,4900,-23,,,,,,,,
1366,58400,PEARLS,10002.0,1.0,9995,21,,,,,,,,,10000,-4,10005.0,-21.0,,,,,,
1367,58400,BANANAS,4893.0,1.0,4893,21,,,,,,,,,4900,-21,,,,,,,,
1368,58500,PEARLS,10002.0,1.0,9996,1,9995.0,29.0,,,,,,,9998,-1,10004.0,-1.0,10005.0,-29.0,,,,
1369,58500,BANANAS,4893.0,1.0,4894,1,4893.0,29.0,,,,,,,4900,-30,,,,,,,,
1370,58600,PEARLS,10002.0,1.0,9998,2,9996.0,2.0,9995.0,27.0,,,,,10004,-2,10005.0,-27.0,,,,,,
1371,58600,BANANAS,4893.0,1.0,4894,2,4893.0,29.0,,,,,,,4899,-2,4900.0,-27.0,,,,,,
1372,58700,PEARLS,10002.0,1.0,9996,1,9995.0,24.0,,,,,,,10004,-1,10005.0,-24.0,,,,,,
1373,58700,BANANAS,4893.0,1.0,4893,1,4892.0,24.0,,,,,,,4899,-25,,,,,,,,
1374,58800,PEARLS,9998.0,1.0,9998,4,9996.0,2.0,9995.0,22.0,,,,,10004,-2,10005.0,-22.0,,,,,,
1375,58800,BANANAS,4893.0,1.0,4894,5,4893.0,24.0,,,,,,,4900,-24,,,,,,,,
1376,58900,PEARLS,9998.0,1.0,9995,22,,,,,,,,,9998,-1,10005.0,-22.0,,,,,,
1377,58900,BANANAS,4893.0,1.0,4894,22,,,,,,,,,4901,-22,,,,,,,,
1378,59000,PEARLS,9998.0,9.0,9995,26,,,,,,,,,10005,-26,,,,,,,,
1379,59000,BANANAS,4893.0,1.0,4895,9,4894.0,26.0,,,,,,,4901,-26,,,,,,,,
1380,59100,PEARLS,9998.0,9.0,9995,30,,,,,,,,,9998,-2,10005.0,-30.0,,,,,,
1381,59100,BANANAS,4893.0,1.0,4893,30,,,,,,,,,4894,-12,4900.0,-30.0,,,,,,
1382,59200,PEARLS,9998.0,2.0,10000,3,9996.0,2.0,9995.0,29.0,,,,,10004,-2,10005.0,-29.0,,,,,,
1383,59200,BANANAS,4894.0,12.0,4897,1,4893.0,31.0,,,,,,,4900,-31,,,,,,,,
1384,59300,PEARLS,9998.0,1.0,9996,2,9995.0,28.0,,,,,,,9998,-13,10004.0,-2.0,10005.0,-28.0,,,,
1385,59300,PEARLS,9998.0,2.0,9996,2,9995.0,28.0,,,,,,,9998,-13,10004.0,-2.0,10005.0,-28.0,,,,
1386,59300,BANANAS,4894.0,12.0,4894,2,4893.0,28.0,,,,,,,4900,-30,,,,,,,,
1387,59400,PEARLS,10002.0,3.0,9995,28,,,,,,,,,10005,-28,,,,,,,,
1388,59400,BANANAS,4894.0,12.0,4894,28,,,,,,,,,4899,-3,4901.0,-28.0,,,,,,
1389,59500,PEARLS,10002.0,3.0,9998,1,9996.0,2.0,9995.0,27.0,,,,,10004,-2,10005.0,-27.0,,,,,,
1390,59500,BANANAS,4894.0,12.0,4895,1,4894.0,29.0,,,,,,,4900,-2,4901.0,-27.0,,,,,,
1391,59600,PEARLS,10002.0,3.0,9995,25,,,,,,,,,10005,-25,,,,,,,,
1392,59600,BANANAS,4894.0,12.0,4894,25,,,,,,,,,4901,-25,,,,,,,,
1393,59700,PEARLS,10002.0,3.0,9998,8,9996.0,2.0,9995.0,26.0,,,,,10004,-2,10005.0,-26.0,,,,,,
1394,59700,BANANAS,4894.0,12.0,4895,8,4894.0,28.0,,,,,,,4901,-28,,,,,,,,
1395,59800,PEARLS,10002.0,3.0,9995,20,,,,,,,,,10005,-20,,,,,,,,
1396,59800,BANANAS,4894.0,12.0,4893,20,,,,,,,,,4900,-20,,,,,,,,
1397,59900,PEARLS,10002.0,3.0,10002,1,9998.0,1.0,9996.0,2.0,9995.0,22.0,,,10004,-2,10005.0,-22.0,,,,,,
1398,59900,BANANAS,4894.0,12.0,4894,3,4893.0,22.0,,,,,,,4900,-24,,,,,,,,
1399,60000,PEARLS,10004.0,2.0,9998,4,9996.0,2.0,9995.0,29.0,,,,,10004,-2,10005.0,-29.0,,,,,,
1400,60000,PEARLS,10002.0,1.0,9998,4,9996.0,2.0,9995.0,29.0,,,,,10004,-2,10005.0,-29.0,,,,,,
1401,60000,BANANAS,4900.0,2.0,4894,4,4893.0,31.0,,,,,,,4900,-31,,,,,,,,
1402,60100,PEARLS,10004.0,2.0,9995,25,,,,,,,,,9998,-1,10005.0,-25.0,,,,,,
1403,60100,PEARLS,10002.0,1.0,9995,25,,,,,,,,,9998,-1,10005.0,-25.0,,,,,,
1404,60100,BANANAS,4900.0,2.0,4893,25,,,,,,,,,4900,-25,,,,,,,,
1405,60200,PEARLS,9998.0,1.0,10000,3,9996.0,1.0,9995.0,21.0,,,,,10004,-1,10005.0,-21.0,,,,,,
1406,60200,BANANAS,4900.0,2.0,4894,1,4893.0,21.0,,,,,,,4900,-22,,,,,,,,
1407,60300,PEARLS,9998.0,1.0,9996,2,9995.0,22.0,,,,,,,10004,-2,10005.0,-22.0,,,,,,
1408,60300,BANANAS,4900.0,2.0,4893,24,,,,,,,,,4900,-24,,,,,,,,
1409,60400,PEARLS,9998.0,2.0,10000,4,9996.0,1.0,9995.0,24.0,,,,,10004,-1,10005.0,-24.0,,,,,,
1410,60400,BANANAS,4900.0,2.0,4893,25,,,,,,,,,4900,-25,,,,,,,,
1411,60500,PEARLS,9998.0,2.0,9996,2,9995.0,20.0,,,,,,,10004,-2,10005.0,-20.0,,,,,,
1412,60500,BANANAS,4900.0,2.0,4893,22,,,,,,,,,4900,-22,,,,,,,,
1413,60600,PEARLS,9996.0,1.0,9995,27,,,,,,,,,10002,-3,10005.0,-27.0,,,,,,
1414,60600,BANANAS,4893.0,1.0,4893,27,,,,,,,,,4898,-3,4900.0,-27.0,,,,,,
1415,60700,PEARLS,9996.0,1.0,9996,2,9995.0,29.0,,,,,,,10002,-8,10004.0,-2.0,10005.0,-29.0,,,,
1416,60700,BANANAS,4893.0,1.0,4894,31,,,,,,,,,4898,-8,4900.0,-31.0,,,,,,
1417,60800,PEARLS,9996.0,1.0,9996,1,9995.0,24.0,,,,,,,10004,-1,10005.0,-24.0,,,,,,
1418,60800,BANANAS,4893.0,1.0,4894,25,,,,,,,,,4900,-1,4901.0,-24.0,,,,,,
1419,60900,PEARLS,9996.0,1.0,9996,2,9995.0,23.0,,,,,,,10004,-2,10005.0,-23.0,,,,,,
1420,60900,BANANAS,4893.0,1.0,4894,25,,,,,,,,,4900,-2,4901.0,-23.0,,,,,,
1421,61000,PEARLS,9996.0,1.0,9996,1,9995.0,30.0,,,,,,,10004,-1,10005.0,-30.0,,,,,,
1422,61000,BANANAS,4893.0,1.0,4894,31,,,,,,,,,4900,-31,,,,,,,,
1423,61100,PEARLS,10004.0,1.0,9996,2,9995.0,30.0,,,,,,,10004,-2,10005.0,-30.0,,,,,,
1424,61100,BANANAS,4900.0,1.0,4894,32,,,,,,,,,4895,-2,4897.0,-3.0,4900.0,-2.0,4901.0,-30.0,,
1425,61200,PEARLS,10004.0,1.0,9995,30,,,,,,,,,10005,-30,,,,,,,,
1426,61200,BANANAS,4895.0,2.0,4894,30,,,,,,,,,4901,-30,,,,,,,,
1427,61300,PEARLS,10004.0,1.0,9996,1,9995.0,30.0,,,,,,,10004,-1,10005.0,-30.0,,,,,,
