,timestamp,symbol,trade_price,trade_size,bid,ask
1629,70700,PEARLS,9996.0,2.0,{9995: 24},"{10002: -2, 10005: -24}"
1630,70700,BANANAS,4895.0,1.0,{4894: 24},"{4899: -2, 4901: -24}"
1631,70800,PEARLS,10002.0,2.0,"{9995: 30, 9996: 2}","{9998: -1, 10004: -2, 10005: -30}"
1632,70800,BANANAS,4895.0,1.0,"{4894: 30, 4895: 1}",{4901: -32}
1633,70900,PEARLS,10002.0,2.0,{9995: 29},{10005: -29}
1634,70900,BANANAS,4895.0,1.0,{4894: 29},{4901: -29}
1635,71000,PEARLS,10005.0,12.0,"{9995: 29, 9996: 2}","{10004: -2, 10005: -29}"
1636,71000,PEARLS,10005.0,1.0,"{9995: 29, 9996: 2}","{10004: -2, 10005: -29}"
1637,71000,BANANAS,4901.0,1.0,"{4894: 31, 4899: 1}",{4901: -31}
1638,71100,PEARLS,10005.0,12.0,"{9995: 20, 9996: 2}","{10004: -2, 10005: -20}"
1639,71100,PEARLS,10005.0,1.0,"{9995: 20, 9996: 2}","{10004: -2, 10005: -20}"
1640,71100,BANANAS,4899.0,1.0,{4895: 22},"{4896: -7, 4901: -2, 4902: -20}"
1641,71200,PEARLS,10005.0,12.0,"{9995: 24, 9996: 2}","{10004: -2, 10005: -24}"
1642,71200,PEARLS,10005.0,1.0,"{9995: 24, 9996: 2}","{10004: -2, 10005: -24}"
1643,71200,BANANAS,4899.0,1.0,"{4895: 24, 4896: 2}",{4902: -26}
1644,71300,PEARLS,10005.0,12.0,{9995: 20},{10005: -20}
1645,71300,PEARLS,10005.0,1.0,{9995: 20},{10005: -20}
1646,71300,BANANAS,4899.0,1.0,{4895: 20},{4902: -20}
1647,71400,PEARLS,10005.0,12.0,"{9995: 30, 9998: 1}",{10005: -30}
1648,71400,PEARLS,10005.0,1.0,"{9995: 30, 9998: 1}",{10005: -30}
1649,71400,BANANAS,4896.0,1.0,{4895: 30},{4902: -30}
1650,71500,PEARLS,10005.0,12.0,"{9995: 30, 9996: 1}","{10004: -1, 10005: -30}"
1651,71500,PEARLS,10005.0,1.0,"{9995: 30, 9996: 1}","{10004: -1, 10005: -30}"
1652,71500,BANANAS,4896.0,1.0,{4895: 31},{4902: -31}
1653,71600,PEARLS,10005.0,12.0,{9995: 22},{10005: -22}
1654,71600,PEARLS,10005.0,1.0,{9995: 22},{10005: -22}
1655,71600,BANANAS,4896.0,1.0,{4895: 22},{4902: -22}
1656,71700,PEARLS,10005.0,12.0,{9995: 28},{10005: -28}
1657,71700,PEARLS,10005.0,1.0,{9995: 28},{10005: -28}
1658,71700,BANANAS,4896.0,1.0,{4895: 28},{4902: -28}
1659,71800,PEARLS,10005.0,12.0,"{9995: 20, 9996: 2}","{10004: -2, 10005: -20}"
1660,71800,PEARLS,10005.0,1.0,"{9995: 20, 9996: 2}","{10004: -2, 10005: -20}"
1661,71800,BANANAS,4896.0,1.0,"{4894: 20, 4895: 2}",{4901: -22}
1662,71900,PEARLS,10005.0,12.0,"{9995: 20, 9996: 2}","{10004: -2, 10005: -20}"
1663,71900,PEARLS,10005.0,1.0,"{9995: 20, 9996: 2}","{10004: -2, 10005: -20}"
1664,71900,BANANAS,4896.0,1.0,{4894: 22},"{4897: -5, 4901: -22}"
1665,72000,PEARLS,10005.0,12.0,{9995: 29},"{10002: -8, 10005: -29}"
1666,72000,PEARLS,10005.0,1.0,{9995: 29},"{10002: -8, 10005: -29}"
1667,72000,BANANAS,4896.0,1.0,{4893: 29},"{4898: -8, 4900: -29}"
1668,72100,PEARLS,10005.0,12.0,"{9995: 26, 9996: 2}","{10002: -1, 10004: -2, 10005: -26}"
1669,72100,PEARLS,10005.0,1.0,"{9995: 26, 9996: 2}","{10002: -1, 10004: -2, 10005: -26}"
1670,72100,BANANAS,4896.0,1.0,{4893: 28},"{4894: -3, 4898: -1, 4900: -28}"
1671,72200,PEARLS,10005.0,12.0,"{9995: 20, 9996: 1}","{10004: -1, 10005: -20}"
1672,72200,PEARLS,10005.0,1.0,"{9995: 20, 9996: 1}","{10004: -1, 10005: -20}"
1673,72200,BANANAS,4896.0,1.0,"{4892: 20, 4893: 1}",{4899: -21}
1674,72300,PEARLS,10005.0,12.0,"{9995: 29, 9996: 1}","{10004: -1, 10005: -29}"
1675,72300,PEARLS,10005.0,1.0,"{9995: 29, 9996: 1}","{10004: -1, 10005: -29}"
1676,72300,BANANAS,4893.0,1.0,{4893: 30},"{4899: -1, 4900: -29}"
1677,72300,BANANAS,4893.0,9.0,{4893: 30},"{4899: -1, 4900: -29}"
1678,72400,PEARLS,10005.0,12.0,{9995: 24},{10005: -24}
1679,72400,PEARLS,10005.0,1.0,{9995: 24},{10005: -24}
1680,72400,BANANAS,4893.0,1.0,{4893: 24},{4900: -24}
1681,72400,BANANAS,4893.0,9.0,{4893: 24},{4900: -24}
1682,72500,PEARLS,10005.0,12.0,"{9995: 28, 9996: 2}","{10004: -2, 10005: -28}"
1683,72500,PEARLS,10005.0,1.0,"{9995: 28, 9996: 2}","{10004: -2, 10005: -28}"
1684,72500,BANANAS,4893.0,1.0,{4893: 30},"{4899: -2, 4900: -28}"
1685,72500,BANANAS,4893.0,9.0,{4893: 30},"{4899: -2, 4900: -28}"
1686,72600,PEARLS,10004.0,1.0,"{9995: 22, 9996: 2}","{10004: -2, 10005: -22}"
1687,72600,BANANAS,4899.0,1.0,"{4892: 24, 4895: 4}",{4899: -24}
1688,72700,PEARLS,10004.0,1.0,{9995: 29},{10005: -29}
1689,72700,BANANAS,4899.0,1.0,{4892: 29},{4899: -29}
1690,72800,PEARLS,10004.0,1.0,{9995: 30},{10005: -30}
1691,72800,BANANAS,4899.0,1.0,{4893: 30},{4900: -30}
1692,72900,PEARLS,10004.0,1.0,"{9995: 23, 9996: 1}","{10004: -1, 10005: -23}"
1693,72900,BANANAS,4899.0,1.0,{4893: 24},{4899: -24}
1694,73000,PEARLS,10004.0,1.0,"{9995: 24, 9996: 2}","{10004: -2, 10005: -24}"
1695,73000,BANANAS,4899.0,1.0,{4893: 26},{4900: -26}
1696,73100,PEARLS,10004.0,1.0,"{9995: 24, 9996: 2}","{10002: -5, 10004: -2, 10005: -24}"
1697,73100,BANANAS,4899.0,1.0,{4893: 26},"{4897: -5, 4899: -26}"
1698,73200,PEARLS,10004.0,1.0,"{9995: 30, 9996: 1}","{10004: -1, 10005: -30}"
1699,73200,BANANAS,4899.0,1.0,{4893: 31},{4900: -31}
1700,73300,PEARLS,10004.0,1.0,"{9995: 22, 9996: 2}","{10004: -2, 10005: -22}"
1701,73300,BANANAS,4899.0,1.0,"{4893: 24, 4897: 2}",{4900: -24}
1702,73400,PEARLS,10004.0,1.0,"{9995: 29, 9996: 1}","{9998: -1, 10002: -6, 10004: -1, 10005: -29}"
1703,73400,BANANAS,4899.0,1.0,{4893: 30},"{4898: -6, 4899: -1, 4900: -29}"
1704,73500,PEARLS,9998.0,1.0,{9995: 21},"{9998: -1, 10005: -21}"
1705,73500,BANANAS,4899.0,1.0,{4893: 21},{4899: -21}
1706,73600,PEARLS,9998.0,1.0,"{9995: 21, 10002: 1}",{10005: -21}
1707,73600,BANANAS,4899.0,1.0,{4893: 21},{4900: -21}
1708,73700,PEARLS,9998.0,1.0,{9995: 20},"{9998: -10, 10005: -20}"
1709,73700,BANANAS,4899.0,1.0,"{4892: 20, 4898: 1}",{4899: -20}
1710,73800,PEARLS,9998.0,1.0,"{9995: 27, 9998: 6, 10002: 1}",{10005: -27}
1711,73800,BANANAS,4898.0,1.0,"{4892: 27, 4893: 6}",{4899: -27}
1712,73900,PEARLS,9998.0,1.0,"{9995: 22, 9996: 2, 9998: 3}","{10004: -2, 10005: -22}"
1713,73900,BANANAS,4898.0,1.0,"{4892: 22, 4893: 5}",{4899: -24}
1714,74000,PEARLS,9998.0,1.0,{9995: 21},{10005: -21}
1715,74000,BANANAS,4898.0,1.0,{4892: 21},"{4895: -3, 4899: -21}"
1716,74100,PEARLS,9998.0,1.0,"{9995: 24, 9996: 2, 9998: 2}","{10004: -2, 10005: -24}"
1717,74100,BANANAS,4898.0,1.0,{4892: 28},{4898: -26}
1718,74200,PEARLS,9998.0,1.0,{9995: 29},{10005: -29}
1719,74200,BANANAS,4898.0,1.0,{4891: 29},{4898: -29}
1720,74300,PEARLS,9998.0,1.0,{9995: 24},{10005: -24}
1721,74300,BANANAS,4897.0,1.0,{4891: 24},"{4892: -11, 4898: -24}"
1722,74400,PEARLS,9998.0,1.0,{9995: 21},{10005: -21}
1723,74400,BANANAS,4891.0,1.0,{4891: 20},{4898: -21}
1724,74500,PEARLS,9998.0,1.0,{9995: 27},{10005: -27}
1725,74500,BANANAS,4891.0,1.0,"{4891: 27, 4894: 1}",{4897: -27}
1726,74600,PEARLS,9998.0,1.0,"{9995: 27, 9996: 2}","{10004: -2, 10005: -27}"
1727,74600,BANANAS,4891.0,1.0,"{4890: 27, 4891: 1}",{4897: -29}
1728,74700,PEARLS,10004.0,2.0,"{9995: 20, 9996: 2}","{9998: -1, 10004: -2, 10005: -20}"
1729,74700,BANANAS,4891.0,1.0,{4890: 22},"{4896: -2, 4897: -20}"
1730,74800,PEARLS,10004.0,2.0,"{9995: 22, 9996: 2}","{9998: -2, 10004: -2, 10005: -22}"
1731,74800,BANANAS,4891.0,1.0,{4890: 24},{4896: -24}
1732,74900,PEARLS,9998.0,2.0,"{9995: 21, 9996: 1}","{9998: -1, 10002: -3, 10004: -1, 10005: -21}"
1733,74900,BANANAS,4891.0,1.0,{4890: 22},"{4895: -3, 4896: -1, 4897: -21}"
1734,75000,PEARLS,9998.0,1.0,"{9995: 23, 9996: 2}","{10004: -2, 10005: -23}"
1735,75000,BANANAS,4891.0,1.0,{4890: 25},{4896: -25}
1736,75100,PEARLS,9998.0,1.0,"{9995: 21, 9996: 2, 9998: 5, 10000: 4, 10002: 1}","{10004: -2, 10005: -21}"
1737,75100,BANANAS,4891.0,1.0,"{4890: 23, 4891: 5}",{4897: -23}
1738,75200,PEARLS,9998.0,1.0,"{9995: 28, 9996: 1}","{10004: -1, 10005: -28}"
1739,75200,BANANAS,4891.0,1.0,"{4890: 29, 4895: 13}",{4897: -29}
1740,75300,PEARLS,9998.0,1.0,{9995: 27},{10005: -27}
1741,75300,BANANAS,4895.0,7.0,{4891: 27},"{4892: -1, 4898: -27}"
1742,75300,BANANAS,4895.0,6.0,{4891: 27},"{4892: -1, 4898: -27}"
1743,75400,PEARLS,9998.0,1.0,"{9995: 26, 9996: 2}","{10004: -2, 10005: -26}"
1744,75400,BANANAS,4895.0,7.0,"{4892: 28, 4896: 5}",{4899: -28}
1745,75400,BANANAS,4895.0,6.0,"{4892: 28, 4896: 5}",{4899: -28}
1746,75500,PEARLS,9998.0,1.0,"{9995: 23, 9996: 1}","{10004: -1, 10005: -23}"
1747,75500,BANANAS,4896.0,5.0,{4892: 24},{4898: -24}
1748,75600,PEARLS,9998.0,1.0,{9995: 30},"{10002: -9, 10005: -30}"
1749,75600,BANANAS,4896.0,5.0,{4892: 30},"{4897: -9, 4899: -30}"
1750,75700,PEARLS,9998.0,1.0,{9995: 20},"{10002: -1, 10005: -20}"
1751,75700,BANANAS,4896.0,5.0,{4892: 20},"{4897: -1, 4899: -20}"
1752,75800,PEARLS,9998.0,1.0,"{9995: 29, 9996: 2}","{10004: -2, 10005: -29}"
1753,75800,BANANAS,4896.0,5.0,{4892: 31},{4899: -31}
1754,75900,PEARLS,10004.0,1.0,"{9995: 20, 9996: 1}","{10004: -1, 10005: -20}"
1755,75900,BANANAS,4899.0,1.0,{4892: 21},"{4895: -1, 4898: -21}"
1756,76000,PEARLS,10004.0,1.0,"{9995: 21, 10000: 4}","{10002: -9, 10005: -21}"
1757,76000,BANANAS,4899.0,1.0,{4892: 21},"{4897: -9, 4898: -21}"
1758,76100,PEARLS,10004.0,1.0,"{9995: 25, 9996: 1}","{10004: -1, 10005: -25}"
1759,76100,BANANAS,4892.0,20.0,{4892: 26},"{4898: -1, 4899: -25}"
1760,76200,PEARLS,10004.0,1.0,{9995: 20},{10005: -20}
1761,76200,BANANAS,4892.0,20.0,{4892: 20},{4899: -20}
1762,76300,PEARLS,10004.0,1.0,"{9995: 21, 9996: 1}","{9998: -12, 10004: -1, 10005: -21}"
1763,76300,BANANAS,4892.0,20.0,{4892: 22},"{4893: -1, 4899: -22}"
1764,76400,PEARLS,10004.0,1.0,"{9995: 26, 9996: 2}","{10004: -2, 10005: -26}"
1765,76400,BANANAS,4892.0,20.0,"{4892: 26, 4893: 2}",{4899: -28}
1766,76500,PEARLS,10004.0,1.0,"{9995: 20, 9996: 1}","{10004: -1, 10005: -20}"
1767,76500,BANANAS,4892.0,20.0,{4893: 21},"{4899: -1, 4900: -20}"
1768,76600,PEARLS,10004.0,1.0,{9995: 30},{10005: -30}
1769,76600,BANANAS,4892.0,20.0,"{4893: 30, 4898: 1}",{4900: -30}
1770,76700,PEARLS,10004.0,1.0,"{9995: 25, 9996: 1, 9998: 1}","{10004: -1, 10005: -25}"
1771,76700,BANANAS,4892.0,20.0,"{4893: 26, 4894: 1}",{4900: -26}
1772,76800,PEARLS,10004.0,1.0,"{9995: 25, 9996: 2}","{10004: -2, 10005: -25}"
1773,76800,BANANAS,4892.0,20.0,{4893: 27},"{4894: -1, 4900: -27}"
1774,76900,PEARLS,10004.0,1.0,"{9995: 21, 9996: 2}","{10004: -2, 10005: -21}"
1775,76900,BANANAS,4892.0,20.0,"{4893: 21, 4894: 2}",{4900: -23}
1776,77000,PEARLS,10004.0,1.0,"{9995: 30, 9996: 2}","{10004: -2, 10005: -30}"
1777,77000,BANANAS,4892.0,20.0,"{4893: 30, 4894: 2}",{4900: -32}
1778,77100,PEARLS,10004.0,1.0,"{9995: 29, 9996: 1}","{10004: -1, 10005: -29}"
1779,77100,BANANAS,4894.0,1.0,{4894: 29},{4900: -30}
1780,77200,PEARLS,10004.0,1.0,"{9995: 29, 9996: 1}","{10004: -1, 10005: -29}"
1781,77200,BANANAS,4894.0,1.0,{4894: 30},{4901: -30}
1782,77300,PEARLS,10004.0,1.0,"{9995: 23, 9996: 1}","{10004: -1, 10005: -23}"
1783,77300,BANANAS,4894.0,1.0,"{4894: 23, 4895: 1}",{4901: -24}
1784,77400,PEARLS,10004.0,1.0,"{9995: 21, 9996: 1}","{10004: -1, 10005: -21}"
1785,77400,BANANAS,4894.0,1.0,{4894: 22},{4901: -22}
1786,77500,PEARLS,10004.0,1.0,"{9995: 26, 9996: 2}","{9998: -3, 10004: -2, 10005: -26}"
1787,77500,BANANAS,4894.0,1.0,{4895: 28},{4901: -28}
1788,77600,PEARLS,10004.0,1.0,"{9995: 30, 9996: 1}","{10004: -1, 10005: -30}"
1789,77600,BANANAS,4894.0,1.0,{4894: 31},{4901: -31}
1790,77700,PEARLS,9998.0,1.0,"{9995: 28, 9998: 4}",{10005: -28}
1791,77700,BANANAS,4894.0,1.0,"{4894: 28, 4895: 5}",{4901: -28}
1792,77800,PEARLS,9998.0,1.0,{9995: 29},{10005: -29}
1793,77800,BANANAS,4894.0,1.0,{4894: 29},{4901: -29}
1794,77900,PEARLS,9998.0,1.0,"{9995: 24, 9996: 2}","{9998: -1, 10004: -2, 10005: -24}"
1795,77900,BANANAS,4894.0,1.0,"{4894: 24, 4895: 2}",{4901: -26}
1796,78000,PEARLS,9998.0,1.0,"{9995: 27, 9996: 1, 9998: 2}","{10004: -1, 10005: -27}"
1797,78000,BANANAS,4895.0,1.0,"{4894: 27, 4895: 2}",{4901: -28}
1798,78100,PEARLS,9998.0,1.0,"{9995: 30, 9996: 1, 9998: 4, 10002: 1}","{10004: -1, 10005: -30}"
1799,78100,BANANAS,4895.0,1.0,"{4895: 31, 4896: 4}",{4901: -31}
1800,78200,PEARLS,10002.0,1.0,"{9995: 27, 9996: 1, 9998: 8}","{10004: -1, 10005: -27}"
1801,78200,BANANAS,4895.0,1.0,"{4894: 28, 4895: 8}",{4901: -28}
1802,78300,PEARLS,10002.0,1.0,"{9995: 28, 9998: 3}",{10005: -28}
1803,78300,BANANAS,4895.0,1.0,"{4894: 28, 4895: 3}",{4900: -28}
1804,78400,PEARLS,10002.0,1.0,"{9995: 26, 9996: 2}","{10004: -2, 10005: -26}"
1805,78400,BANANAS,4895.0,1.0,{4894: 28},"{4900: -2, 4901: -26}"
1806,78500,PEARLS,10004.0,2.0,{9995: 21},{10005: -21}
1807,78500,PEARLS,10004.0,5.0,{9995: 21},{10005: -21}
1808,78500,BANANAS,4895.0,1.0,{4893: 21},{4900: -21}
1809,78600,PEARLS,10004.0,2.0,"{9995: 30, 9996: 2}","{10004: -2, 10005: -30}"
1810,78600,PEARLS,10004.0,5.0,"{9995: 30, 9996: 2}","{10004: -2, 10005: -30}"
1811,78600,BANANAS,4895.0,1.0,{4894: 32},{4900: -32}
1812,78700,PEARLS,9996.0,2.0,{9995: 21},{10005: -21}
1813,78700,BANANAS,4895.0,1.0,{4893: 21},{4900: -21}
1814,78800,PEARLS,9996.0,2.0,"{9995: 27, 9996: 2, 10002: 8}","{10004: -2, 10005: -27}"
1815,78800,BANANAS,4895.0,1.0,"{4894: 27, 4895: 2, 4897: 2, 4900: 1}",{4901: -29}
1816,78900,PEARLS,9996.0,2.0,"{9995: 29, 9996: 1}","{10004: -1, 10005: -29}"
1817,78900,BANANAS,4900.0,1.0,"{4893: 29, 4894: 1}",{4900: -30}
1818,79000,PEARLS,9996.0,2.0,"{9995: 23, 9996: 1}","{10004: -1, 10005: -23}"
1819,79000,BANANAS,4900.0,1.0,{4894: 24},{4901: -24}
1820,79100,PEARLS,9996.0,2.0,{9995: 24},{10005: -24}
1821,79100,BANANAS,4900.0,1.0,{4894: 24},"{4895: -1, 4901: -24}"
1822,79200,PEARLS,9996.0,2.0,"{9995: 25, 9996: 1}","{10004: -1, 10005: -25}"
1823,79200,BANANAS,4895.0,1.0,{4895: 26},"{4896: -3, 4901: -26}"
1824,79300,PEARLS,9996.0,2.0,"{9995: 22, 9996: 1}","{10004: -1, 10005: -22}"
1825,79300,BANANAS,4895.0,1.0,"{4894: 22, 4895: 1}",{4901: -23}
1826,79400,PEARLS,9996.0,1.0,"{9995: 21, 9996: 1}","{10004: -1, 10005: -21}"
1827,79400,BANANAS,4895.0,1.0,{4895: 22},{4902: -22}
1828,79500,PEARLS,9996.0,1.0,"{9995: 26, 9996: 2}","{10004: -2, 10005: -26}"
1829,79500,BANANAS,4895.0,1.0,{4895: 28},{4902: -28}
1830,79600,PEARLS,10004.0,1.0,{9995: 24},{10005: -24}
1831,79600,BANANAS,4902.0,1.0,{4895: 24},{4902: -24}
1832,79700,PEARLS,10004.0,1.0,"{9995: 29, 9996: 2, 9998: 1, 10002: 12}","{10004: -2, 10005: -29}"
1833,79700,BANANAS,4902.0,1.0,"{4895: 31, 4896: 1}","{4898: -3, 4902: -31}"
1834,79800,PEARLS,10004.0,1.0,"{9995: 24, 9996: 2}","{10004: -2, 10005: -24}"
1835,79800,BANANAS,4902.0,1.0,"{4894: 24, 4895: 2, 4900: 1}",{4901: -26}
1836,79900,PEARLS,10004.0,1.0,"{9995: 20, 9996: 2, 9998: 5}","{10004: -2, 10005: -20}"
1837,79900,BANANAS,4900.0,1.0,"{4893: 20, 4894: 7}",{4900: -22}
1838,80000,PEARLS,9998.0,2.0,"{9995: 24, 9996: 1}","{10004: -1, 10005: -24}"
1839,80000,BANANAS,4894.0,2.0,"{4893: 24, 4894: 1}",{4900: -25}
1840,80100,PEARLS,9998.0,2.0,{9995: 23},"{10002: -5, 10005: -23}"
1841,80100,BANANAS,4894.0,1.0,{4894: 23},"{4899: -5, 4901: -23}"
1842,80100,BANANAS,4894.0,1.0,{4894: 23},"{4899: -5, 4901: -23}"
1843,80200,PEARLS,9998.0,2.0,"{9995: 20, 9996: 2}","{10004: -2, 10005: -20}"
1844,80200,BANANAS,4894.0,1.0,{4894: 22},{4901: -22}
1845,80200,BANANAS,4894.0,1.0,{4894: 22},{4901: -22}
1846,80300,PEARLS,9998.0,3.0,{9995: 23},{10005: -23}
1847,80300,BANANAS,4894.0,1.0,"{4894: 23, 4895: 3}",{4901: -23}
1848,80300,BANANAS,4894.0,1.0,"{4894: 23, 4895: 3}",{4901: -23}
1849,80400,PEARLS,9998.0,3.0,"{9995: 21, 9996: 1}","{9998: -1, 10004: -1, 10005: -21}"
1850,80400,BANANAS,4894.0,1.0,"{4894: 22, 4899: 1}",{4901: -22}
1851,80400,BANANAS,4894.0,1.0,"{4894: 22, 4899: 1}",{4901: -22}
1852,80500,PEARLS,9998.0,1.0,"{9995: 25, 9996: 2, 10002: 1}","{10004: -2, 10005: -25}"
1853,80500,BANANAS,4899.0,1.0,{4894: 27},{4901: -27}
1854,80600,PEARLS,9998.0,1.0,{9995: 21},"{9998: -1, 10005: -21}"
1855,80600,BANANAS,4899.0,1.0,{4894: 21},{4901: -21}
1856,80700,PEARLS,9998.0,1.0,"{9995: 30, 9996: 1}","{9998: -1, 10004: -1, 10005: -30}"
1857,80700,BANANAS,4899.0,1.0,{4894: 31},"{4900: -1, 4901: -30}"
1858,80800,PEARLS,9998.0,1.0,"{9995: 29, 9996: 1, 9998: 8}","{10004: -1, 10005: -29}"
1859,80800,BANANAS,4899.0,1.0,"{4893: 29, 4894: 9}",{4900: -30}
1860,80900,PEARLS,9998.0,1.0,"{9995: 24, 9996: 2, 9998: 6}","{10004: -2, 10005: -24}"
1861,80900,BANANAS,4899.0,1.0,"{4894: 26, 4895: 6}",{4901: -26}
1862,81000,PEARLS,9998.0,1.0,{9995: 22},{10005: -22}
1863,81000,BANANAS,4899.0,1.0,{4894: 22},{4901: -22}
1864,81100,PEARLS,9998.0,1.0,"{9995: 24, 9996: 2}","{10004: -2, 10005: -24}"
1865,81100,BANANAS,4899.0,1.0,{4894: 26},"{4900: -2, 4901: -24}"
1866,81200,PEARLS,9998.0,1.0,"{9995: 21, 9996: 2}","{10004: -2, 10005: -21}"
1867,81200,BANANAS,4899.0,1.0,{4894: 23},"{4900: -2, 4901: -21}"
1868,81300,PEARLS,9998.0,1.0,{9995: 29},{10005: -29}
1869,81300,BANANAS,4899.0,1.0,{4893: 29},{4900: -29}
1870,81400,PEARLS,9998.0,1.0,"{9995: 30, 9996: 1}","{10004: -1, 10005: -30}"
1871,81400,BANANAS,4899.0,1.0,"{4893: 30, 4894: 1}",{4900: -31}
1872,81500,PEARLS,9998.0,1.0,"{9995: 28, 9996: 2, 10002: 1}","{10004: -2, 10005: -28}"
1873,81500,BANANAS,4894.0,1.0,{4894: 29},"{4900: -2, 4901: -28}"
1874,81600,PEARLS,10002.0,1.0,"{9995: 24, 9996: 1}","{10004: -1, 10005: -24}"
1875,81600,BANANAS,4894.0,1.0,"{4894: 24, 4895: 1}",{4901: -25}
1876,81700,PEARLS,10002.0,1.0,"{9995: 26, 9998: 4}",{10005: -26}
1877,81700,BANANAS,4895.0,1.0,"{4895: 26, 4896: 3}",{4902: -26}
1878,81800,PEARLS,10002.0,1.0,"{9995: 26, 9996: 2}","{10004: -2, 10005: -26}"
1879,81800,BANANAS,4895.0,1.0,"{4895: 28, 4900: 1}",{4902: -28}
1880,81900,PEARLS,10002.0,1.0,"{9995: 23, 9996: 1}","{10004: -1, 10005: -23}"
1881,81900,BANANAS,4900.0,1.0,{4895: 24},{4902: -24}
1882,82000,PEARLS,10002.0,1.0,"{9995: 23, 9996: 1}","{10004: -1, 10005: -23}"
1883,82000,BANANAS,4900.0,1.0,{4894: 24},"{4895: -1, 4901: -24}"
1884,82100,PEARLS,10002.0,1.0,"{9995: 22, 9996: 2, 9998: 1}","{10004: -2, 10005: -22}"
1885,82100,BANANAS,4900.0,1.0,"{4893: 22, 4894: 3}",{4900: -24}
1886,82200,PEARLS,9998.0,4.0,{9995: 24},{10005: -24}
1887,82200,BANANAS,4900.0,19.0,"{4893: 24, 4894: 4}",{4900: -24}
1888,82300,PEARLS,9998.0,4.0,"{9995: 30, 9998: 2}",{10005: -30}
1889,82300,BANANAS,4900.0,19.0,"{4893: 30, 4894: 2}",{4900: -30}
1890,82400,PEARLS,9998.0,4.0,"{9995: 25, 9998: 8}",{10005: -25}
1891,82400,BANANAS,4900.0,19.0,"{4893: 25, 4894: 8}",{4900: -25}
1892,82500,PEARLS,9998.0,4.0,{9995: 26},{10005: -26}
1893,82500,BANANAS,4900.0,19.0,"{4893: 26, 4898: 1}",{4900: -26}
1894,82600,PEARLS,9998.0,4.0,"{9995: 25, 9996: 1, 10002: 1}","{10004: -1, 10005: -25}"
1895,82600,BANANAS,4898.0,1.0,"{4892: 25, 4893: 1}",{4899: -26}
1896,82700,PEARLS,9998.0,4.0,"{9995: 27, 9996: 1}","{10004: -1, 10005: -27}"
1897,82700,BANANAS,4898.0,1.0,{4892: 28},"{4893: -1, 4899: -28}"
1898,82800,PEARLS,9998.0,4.0,"{9995: 21, 9996: 2}","{10004: -2, 10005: -21}"
1899,82800,BANANAS,4898.0,1.0,"{4892: 21, 4893: 2, 4895: 3}",{4899: -23}
1900,82900,PEARLS,9998.0,4.0,"{9995: 21, 9996: 1}","{10002: -2, 10004: -1, 10005: -21}"
1901,82900,BANANAS,4898.0,1.0,"{4892: 21, 4893: 1}","{4897: -2, 4899: -22}"
1902,83000,PEARLS,9998.0,1.0,"{9995: 23, 9998: 8}",{10005: -23}
1903,83000,BANANAS,4898.0,1.0,"{4893: 23, 4894: 9}",{4900: -23}
1904,83100,PEARLS,9998.0,1.0,{9995: 28},"{9998: -1, 10005: -28}"
1905,83100,BANANAS,4898.0,1.0,{4893: 28},{4900: -28}
1906,83200,PEARLS,9998.0,1.0,"{9995: 30, 9998: 7}",{10005: -30}
1907,83200,BANANAS,4898.0,1.0,"{4893: 30, 4894: 7}",{4900: -30}
1908,83300,PEARLS,9998.0,1.0,{9995: 30},"{10002: -2, 10005: -30}"
1909,83300,BANANAS,4898.0,1.0,{4894: 30},"{4898: -2, 4900: -30}"
1910,83400,PEARLS,9998.0,1.0,"{9995: 26, 9996: 1, 10002: 1}","{10004: -1, 10005: -26}"
1911,83400,BANANAS,4898.0,1.0,{4893: 27},{4900: -27}
1912,83500,PEARLS,10002.0,1.0,"{9995: 22, 9996: 2}","{10002: -7, 10004: -2, 10005: -22}"
1913,83500,BANANAS,4898.0,1.0,"{4892: 22, 4893: 2}","{4897: -7, 4899: -24}"
1914,83600,PEARLS,10002.0,1.0,{9995: 27},{10005: -27}
1915,83600,BANANAS,4898.0,1.0,{4892: 27},{4899: -27}
1916,83700,PEARLS,10002.0,1.0,"{9995: 29, 10002: 1}",{10005: -29}
1917,83700,BANANAS,4898.0,1.0,{4892: 29},{4899: -29}
1918,83800,PEARLS,10002.0,1.0,{9995: 24},{10005: -24}
1919,83800,BANANAS,4898.0,1.0,{4893: 24},{4900: -24}
1920,83900,PEARLS,10005.0,1.0,{9995: 25},"{10002: -1, 10005: -25}"
1921,83900,BANANAS,4900.0,1.0,{4893: 25},"{4897: -1, 4899: -25}"
1922,84000,PEARLS,10005.0,1.0,"{9995: 21, 9996: 1}","{10004: -1, 10005: -21}"
1923,84000,BANANAS,4900.0,1.0,{4892: 22},{4899: -22}
1924,84100,PEARLS,10005.0,1.0,"{9995: 23, 9996: 1, 10002: 1}","{10004: -1, 10005: -23}"
1925,84100,BANANAS,4900.0,1.0,"{4891: 24, 4896: 1}","{4897: -1, 4898: -23}"
1926,84200,PEARLS,10002.0,1.0,"{9995: 29, 9996: 1}","{10002: -8, 10004: -1, 10005: -29}"
1927,84200,BANANAS,4892.0,2.0,{4891: 30},"{4892: -3, 4896: -8, 4897: -1, 4898: -29}"
1928,84300,PEARLS,10002.0,1.0,"{9995: 24, 9996: 2}","{10004: -2, 10005: -24}"
