mid_price,best_bid,best_ask,best_bid_volume,best_ask_volume,fair_price
1025.0,1022,1028,30,26,1000
1025.0,1022,1028,84,35,1000
1028.5,1024,1033,20,77,1000
1028.5,1025,1032,103,103,1000
1024.5,1021,1028,34,98,1000
1025.5,1022,1029,80,20,1000
1024.5,1020,1029,83,83,1000
1023.5,1019,1028,102,102,1000
1023.5,1019,1028,104,104,1000
1022.5,1019,1026,83,83,1000
1023.0,1019,1027,29,29,1000
1023.5,1019,1028,105,105,1000
1026.0,1023,1029,33,33,1000
1027.5,1023,1032,85,85,1000
1027.5,1024,1031,90,13,1000
1027.5,1023,1032,87,27,1000
1027.5,1023,1032,81,81,1000
1024.5,1022,1027,99,46,1000
1027.5,1024,1031,90,112,1000
1028.0,1025,1031,26,26,1000
1028.5,1025,1032,92,92,1000
1028.5,1024,1033,96,96,1000
1028.0,1024,1032,35,38,1000
1029.5,1025,1034,77,77,1000
1027.5,1023,1032,92,35,1000
1027.5,1023,1032,26,101,1000
1030.5,1027,1034,93,93,1000
1028.5,1024,1033,91,91,1000
1029.0,1026,1032,54,26,1000
1029.5,1025,1034,93,21,1000
1030.5,1026,1035,84,84,1000
1032.5,1028,1037,102,102,1000
1030.5,1027,1034,101,98,1000
1034.0,1030,1038,21,21,1000
1035.5,1031,1040,89,89,1000
1036.5,1033,1040,95,95,1000
1033.5,1030,1037,23,95,1000
1035.0,1031,1039,28,28,1000
1035.0,1032,1038,34,34,1000
1034.0,1031,1037,24,24,1000
1033.0,1030,1036,75,36,1000
1033.5,1029,1038,96,96,1000
1035.5,1031,1040,105,105,1000
1035.0,1031,1039,35,35,1000
1036.5,1032,1041,40,106,1000
1033.5,1031,1036,77,77,1000
1036.0,1033,1039,27,27,1000
1035.0,1032,1038,98,33,1000
1038.0,1034,1042,26,26,1000
1038.5,1035,1042,99,99,1000
1038.5,1035,1042,94,94,1000
1035.5,1033,1038,96,88,1000
1038.5,1036,1041,20,105,1000
1035.5,1033,1038,36,88,1000
1036.5,1033,1040,21,78,1000
1038.5,1034,1043,32,87,1000
1038.0,1034,1042,21,21,1000
1036.5,1033,1040,28,93,1000
1033.5,1029,1038,82,82,1000
1035.5,1032,1039,35,91,1000
1034.5,1030,1039,95,95,1000
1035.5,1031,1040,24,86,1000
1033.5,1030,1037,73,73,1000
1034.5,1031,1038,94,94,1000
1034.5,1030,1039,107,107,1000
1034.5,1030,1039,102,102,1000
1034.5,1030,1039,80,80,1000
1034.5,1031,1038,98,80,1000
1034.5,1031,1038,26,100,1000
1033.5,1029,1038,108,108,1000
1033.0,1030,1036,38,38,1000
1032.5,1028,1037,97,97,1000
1032.5,1028,1037,91,24,1000
1036.5,1033,1040,29,98,1000
1035.0,1032,1038,104,22,1000
1036.5,1033,1040,28,86,1000
1035.5,1031,1040,89,89,1000
1034.5,1031,1038,90,90,1000
1031.5,1029,1034,90,18,1000
1035.5,1033,1038,95,95,1000
1038.5,1034,1043,90,90,1000
1038.0,1034,1042,28,28,1000
1036.5,1032,1041,99,30,1000
1038.5,1036,1041,34,88,1000
1037.5,1034,1041,84,90,1000
1035.5,1033,1038,23,86,1000
1036.5,1033,1040,38,15,1000
1036.0,1032,1040,25,25,1000
1038.5,1036,1041,11,75,1000
1037.0,1033,1041,32,32,1000
1039.0,1035,1043,86,14,1000
1040.0,1036,1044,22,22,1000
1039.5,1035,1044,87,87,1000
1037.5,1033,1042,86,30,1000
1036.0,1032,1040,29,29,1000
1037.5,1033,1042,97,97,1000
1035.5,1032,1039,94,94,1000
1035.5,1031,1040,100,100,1000
1037.5,1033,1042,85,85,1000
1036.5,1033,1040,38,93,1000
1034.5,1032,1037,95,34,1000
1035.5,1032,1039,104,14,1000
1036.5,1033,1040,29,84,1000
1032.5,1029,1036,78,78,1000
1033.5,1030,1037,81,81,1000
1033.5,1030,1037,102,102,1000
1033.0,1029,1037,22,22,1000
1030.5,1027,1034,89,89,1000
1032.5,1028,1037,108,34,1000
1032.5,1028,1037,72,72,1000
1033.0,1029,1037,29,29,1000
1031.5,1028,1035,98,98,1000
1032.5,1029,1036,38,32,1000
1033.0,1029,1037,28,28,1000
1032.5,1029,1036,71,20,1000
1033.5,1030,1037,80,73,1000
1034.5,1031,1038,8,57,1000
1033.5,1029,1038,76,76,1000
1036.5,1032,1041,98,98,1000
1036.5,1032,1041,93,93,1000
1034.5,1030,1039,26,100,1000
1034.5,1030,1039,77,77,1000
1033.5,1029,1038,104,104,1000
1032.5,1029,1036,40,20,1000
1032.5,1029,1036,97,97,1000
1032.5,1028,1037,94,94,1000
1030.5,1027,1034,97,88,1000
1029.5,1026,1033,102,102,1000
1029.0,1026,1032,38,38,1000
1027.5,1023,1032,74,74,1000
1026.5,1023,1030,87,87,1000
1024.5,1023,1026,29,38,1000
1027.5,1023,1032,104,104,1000
1026.5,1023,1030,97,97,1000
1026.5,1023,1030,106,100,1000
1029.5,1026,1033,97,97,1000
1027.5,1023,1032,86,86,1000
1028.0,1025,1031,37,37,1000
1028.0,1024,1032,27,27,1000
1029.0,1025,1033,36,24,1000
1029.5,1026,1033,96,22,1000
1032.0,1028,1036,32,32,1000
1033.5,1029,1038,113,39,1000
1034.0,1030,1038,27,34,1000
1033.5,1031,1036,86,86,1000
1035.0,1032,1038,23,23,1000
1034.5,1031,1038,35,93,1000
1033.5,1029,1038,105,105,1000
1036.5,1032,1041,83,83,1000
1036.5,1032,1041,81,81,1000
1036.5,1033,1040,108,33,1000
1036.5,1032,1041,90,25,1000
1037.5,1034,1041,84,84,1000
1037.5,1033,1042,28,95,1000
1034.5,1032,1037,97,97,1000
1038.5,1035,1042,97,97,1000
1041.5,1037,1046,35,98,1000
1039.5,1035,1044,104,104,1000
1039.0,1036,1042,37,37,1000
1038.5,1035,1042,87,87,1000
1037.5,1035,1040,38,36,1000
1039.5,1036,1043,78,78,1000
1041.5,1037,1046,35,103,1000
1042.5,1039,1046,72,72,1000
1039.5,1035,1044,77,77,1000
1037.5,1033,1042,96,96,1000
1040.5,1036,1045,97,97,1000
1039.5,1036,1043,97,97,1000
1038.5,1035,1042,33,105,1000
1038.0,1035,1041,27,40,1000
1037.5,1034,1041,74,74,1000
1036.5,1032,1041,104,104,1000
1037.5,1033,1042,99,99,1000
1039.5,1035,1044,87,87,1000
1039.5,1035,1044,110,110,1000
1035.5,1032,1039,95,88,1000
1038.0,1035,1041,36,36,1000
1036.5,1032,1041,88,36,1000
1040.5,1037,1044,32,108,1000
1040.5,1036,1045,89,26,1000
1038.5,1035,1042,86,86,1000
1037.5,1034,1041,94,28,1000
1037.0,1033,1041,39,39,1000
1030.5,1028,1033,96,96,1000
1033.5,1029,1038,98,98,1000
1031.0,1028,1034,102,35,1000
1031.0,1028,1034,89,35,1000
1031.5,1027,1036,89,89,1000
1030.5,1027,1034,95,33,1000
1031.5,1027,1036,91,91,1000
1032.5,1028,1037,78,78,1000
1032.5,1028,1037,95,95,1000
1030.5,1026,1035,111,111,1000
1031.5,1027,1036,93,93,1000
1034.5,1032,1037,34,83,1000
1034.0,1031,1037,89,20,1000
1036.5,1033,1040,80,80,1000
1037.5,1034,1041,92,92,1000
1039.0,1036,1042,38,38,1000
1037.5,1033,1042,83,83,1000
1035.5,1031,1040,96,36,1000
1035.5,1032,1039,112,112,1000
1038.0,1035,1041,22,31,1000
1037.5,1034,1041,86,87,1000
1036.5,1033,1040,94,94,1000
1037.5,1035,1040,23,35,1000
1035.5,1031,1040,81,81,1000
1032.5,1028,1037,86,86,1000
1034.5,1030,1039,100,100,1000
1034.5,1032,1037,34,38,1000
1035.5,1032,1039,111,111,1000
1034.0,1032,1036,106,39,1000
1036.5,1032,1041,88,88,1000
1036.0,1032,1040,28,28,1000
1036.5,1033,1040,88,88,1000
1037.0,1033,1041,34,34,1000
1036.5,1032,1041,108,33,1000
1036.5,1032,1041,83,22,1000
1036.5,1033,1040,94,94,1000
1037.5,1034,1041,21,14,1000
1035.0,1032,1038,34,34,1000
1036.5,1033,1040,82,104,1000
1037.5,1034,1041,84,84,1000
1038.5,1036,1041,36,91,1000
1038.5,1034,1043,40,101,1000
1038.5,1035,1042,33,103,1000
1038.5,1036,1041,50,95,1000
1038.5,1034,1043,34,87,1000
1040.0,1036,1044,28,28,1000
1042.0,1040,1044,37,37,1000
1039.0,1036,1042,91,30,1000
1039.5,1036,1043,33,103,1000
1039.5,1035,1044,109,109,1000
1041.5,1037,1046,114,114,1000
1043.5,1040,1047,79,26,1000
1043.0,1039,1047,34,34,1000
1043.5,1040,1047,22,24,1000
1040.5,1038,1043,108,108,1000
1041.5,1037,1046,95,25,1000
1042.5,1039,1046,2,74,1000
1041.5,1039,1044,29,98,1000
1042.5,1039,1046,89,89,1000
1045.5,1041,1050,96,96,1000
1046.5,1042,1051,100,100,1000
1046.5,1043,1050,26,87,1000
1048.5,1044,1053,102,102,1000
1048.5,1044,1053,105,105,1000
1051.5,1047,1056,107,107,1000
1052.0,1049,1055,24,24,1000
1050.5,1048,1053,34,78,1000
1049.5,1046,1053,88,89,1000
1047.5,1044,1051,95,95,1000
1044.5,1042,1047,95,12,1000
1047.5,1043,1052,34,96,1000
1047.5,1043,1052,88,88,1000
1048.5,1045,1052,104,104,1000
1045.5,1041,1050,30,104,1000
1047.0,1044,1050,21,21,1000
1045.5,1041,1050,38,100,1000
1045.5,1042,1049,98,98,1000
1044.5,1040,1049,84,20,1000
1045.5,1042,1049,40,115,1000
1044.5,1040,1049,90,90,1000
1044.5,1040,1049,78,28,1000
1044.0,1041,1047,36,36,1000
1044.5,1040,1049,99,99,1000
1046.5,1043,1050,97,87,1000
1047.5,1043,1052,79,79,1000
1048.5,1044,1053,97,97,1000
1050.5,1047,1054,105,105,1000
1050.0,1046,1054,38,38,1000
1050.0,1047,1053,109,33,1000
1051.5,1047,1056,84,20,1000
1052.0,1049,1055,83,27,1000
1053.5,1050,1057,93,93,1000
1053.5,1049,1058,111,111,1000
1054.5,1051,1058,91,22,1000
1054.5,1051,1058,107,92,1000
1053.5,1050,1057,108,108,1000
1051.5,1047,1056,83,83,1000
1051.5,1048,1055,82,82,1000
1054.5,1051,1058,39,106,1000
1056.0,1052,1060,39,39,1000
1056.0,1053,1059,35,35,1000
1056.5,1053,1060,108,108,1000
1054.0,1050,1058,34,34,1000
1054.5,1051,1058,94,94,1000
1053.5,1049,1058,93,33,1000
1055.5,1052,1059,111,39,1000
1053.5,1050,1057,98,98,1000
1052.5,1048,1057,87,87,1000
1052.5,1048,1057,79,79,1000
1051.5,1047,1056,109,109,1000
1049.5,1045,1054,91,36,1000
1048.5,1046,1051,82,56,1000
1054.5,1051,1058,33,86,1000
1054.5,1050,1059,82,82,1000
1053.5,1050,1057,95,95,1000
1054.5,1050,1059,80,80,1000
1055.5,1051,1060,74,74,1000
1058.5,1054,1063,95,95,1000
1059.5,1057,1062,37,86,1000
1058.5,1055,1062,96,96,1000
1059.0,1055,1063,20,40,1000
1060.5,1056,1065,88,88,1000
1057.5,1054,1061,105,105,1000
1057.5,1053,1062,91,91,1000
1056.5,1053,1060,32,104,1000
1054.5,1051,1058,98,98,1000
1058.5,1055,1062,1,52,1000
1055.5,1051,1060,87,34,1000
1057.5,1053,1062,98,98,1000
1058.5,1055,1062,21,79,1000
1057.5,1054,1061,94,88,1000
1059.5,1056,1063,72,72,1000
1059.0,1056,1062,22,22,1000
1058.0,1054,1062,113,24,1000
1059.0,1055,1063,37,37,1000
1058.5,1055,1062,93,93,1000
1061.5,1058,1065,37,95,1000
1061.5,1057,1066,74,74,1000
1059.0,1056,1062,20,20,1000
1058.5,1055,1062,90,90,1000
1056.0,1052,1060,86,40,1000
1053.0,1050,1056,91,21,1000
1052.5,1048,1057,95,95,1000
1050.5,1046,1055,102,29,1000
1051.5,1047,1056,97,97,1000
1052.5,1050,1055,30,100,1000
1052.5,1048,1057,106,106,1000
1054.5,1051,1058,101,94,1000
1054.5,1050,1059,112,112,1000
1055.5,1052,1059,98,25,1000
1058.5,1054,1063,38,112,1000
1057.5,1053,1062,107,107,1000
1057.0,1054,1060,33,33,1000
1056.5,1052,1061,23,84,1000
1055.5,1052,1059,102,102,1000
1056.5,1053,1060,99,33,1000
1056.5,1054,1059,82,77,1000
1060.0,1056,1064,34,34,1000
1059.5,1055,1064,83,83,1000
1059.5,1056,1063,79,79,1000
1058.5,1055,1062,29,78,1000
1060.0,1056,1064,23,23,1000
1060.5,1056,1065,100,100,1000
1060.5,1057,1064,96,96,1000
1061.5,1058,1065,92,92,1000
1061.5,1057,1066,75,75,1000
1061.5,1058,1065,32,88,1000
1060.5,1056,1065,108,108,1000
1061.5,1057,1066,79,79,1000
1060.5,1057,1064,37,109,1000
1062.5,1060,1065,24,79,1000
1061.5,1058,1065,99,99,1000
1060.0,1057,1063,33,33,1000
1060.0,1057,1063,21,21,1000
1060.5,1056,1065,103,103,1000
1059.5,1056,1063,91,91,1000
1060.0,1056,1064,98,34,1000
1061.5,1057,1066,99,99,1000
1062.0,1058,1066,86,33,1000
1063.5,1060,1067,104,104,1000
1063.5,1059,1068,85,85,1000
1063.5,1060,1067,31,93,1000
1063.0,1060,1066,37,37,1000
1063.5,1059,1068,95,95,1000
1062.5,1058,1067,105,105,1000
1060.5,1057,1064,90,90,1000
1061.0,1057,1065,40,40,1000
1059.5,1055,1064,93,93,1000
1058.0,1054,1062,20,20,1000
1059.5,1056,1063,4,60,1000
1057.0,1053,1061,29,29,1000
1057.5,1053,1062,105,105,1000
1055.5,1051,1060,100,100,1000
1057.5,1054,1061,92,33,1000
1057.5,1053,1062,81,81,1000
1057.5,1054,1061,97,97,1000
1054.0,1050,1058,36,36,1000
1052.5,1049,1056,104,104,1000
1053.0,1050,1056,23,23,1000
1051.0,1047,1055,40,40,1000
1052.0,1048,1056,38,38,1000
1054.5,1052,1057,28,72,1000
1052.0,1048,1056,26,26,1000
1051.0,1048,1054,35,35,1000
1050.0,1047,1053,82,19,1000
1052.5,1048,1057,105,105,1000
1051.0,1047,1055,39,39,1000
1052.5,1048,1057,85,85,1000
1053.5,1049,1058,112,112,1000
1055.5,1051,1060,87,87,1000
1054.0,1050,1058,27,27,1000
1055.0,1051,1059,21,21,1000
1055.5,1052,1059,89,89,1000
1055.5,1051,1060,81,81,1000
1059.5,1056,1063,75,75,1000
1061.5,1058,1065,86,86,1000
1059.5,1057,1062,97,25,1000
1058.5,1055,1062,96,31,1000
1059.5,1055,1064,74,74,1000
1060.0,1057,1063,34,34,1000
1063.5,1059,1068,101,101,1000
1063.5,1059,1068,72,72,1000
1063.5,1059,1068,98,98,1000
1063.5,1061,1066,32,80,1000
1060.5,1056,1065,97,97,1000
1060.5,1056,1065,23,77,1000
1059.0,1056,1062,20,20,1000
1060.5,1057,1064,86,97,1000
1060.0,1057,1063,23,23,1000
1059.5,1056,1063,24,100,1000
1058.5,1054,1063,103,34,1000
1058.5,1054,1063,112,112,1000
1057.5,1054,1061,40,110,1000
1059.5,1056,1063,99,99,1000
1060.0,1056,1064,81,36,1000
1063.5,1059,1068,99,99,1000
1063.5,1060,1067,101,101,1000
1058.5,1054,1063,93,93,1000
1058.5,1055,1062,91,91,1000
1055.5,1053,1058,96,96,1000
1060.5,1056,1065,97,97,1000
1060.5,1057,1064,93,93,1000
1061.5,1057,1066,97,34,1000
1060.5,1056,1065,100,100,1000
1059.5,1055,1064,111,111,1000
1060.0,1056,1064,38,38,1000
1063.5,1059,1068,94,94,1000
1061.5,1058,1065,102,102,1000
1060.0,1057,1063,20,20,1000
1060.5,1056,1065,85,85,1000
1060.5,1057,1064,95,95,1000
1058.5,1054,1063,91,91,1000
1054.5,1052,1057,112,112,1000
1058.0,1054,1062,25,25,1000
1057.5,1054,1061,84,84,1000
1057.0,1053,1061,37,37,1000
1054.5,1050,1059,91,91,1000
1052.5,1050,1055,39,10,1000
1054.5,1051,1058,95,94,1000
1052.5,1048,1057,86,86,1000
1051.5,1048,1055,84,92,1000
1052.5,1048,1057,90,90,1000
1053.5,1050,1057,25,34,1000
1055.0,1051,1059,26,26,1000
1057.0,1053,1061,22,22,1000
1056.5,1052,1061,109,109,1000
1056.5,1052,1061,93,93,1000
1058.5,1055,1062,113,113,1000
1060.5,1057,1064,33,95,1000
1058.5,1055,1062,95,95,1000
1058.5,1055,1062,97,33,1000
1057.0,1053,1061,90,31,1000
1058.5,1054,1063,90,90,1000
1061.5,1057,1066,111,111,1000
1059.5,1055,1064,99,99,1000
1056.5,1052,1061,99,99,1000
1060.5,1056,1065,103,103,1000
1061.0,1057,1065,84,36,1000
1061.5,1057,1066,94,94,1000
1063.5,1059,1068,39,90,1000
1060.5,1056,1065,90,39,1000
1060.5,1057,1064,108,108,1000
1061.5,1057,1066,88,88,1000
1062.5,1058,1067,79,79,1000
1065.5,1062,1069,96,34,1000
1066.5,1063,1070,89,89,1000
1067.0,1063,1071,32,32,1000
1068.0,1065,1071,91,39,1000
1068.5,1064,1073,87,87,1000
1069.0,1065,1073,34,34,1000
1068.5,1064,1073,87,30,1000
1066.5,1062,1071,98,31,1000
1067.5,1064,1071,94,94,1000
1067.5,1063,1072,86,86,1000
1067.5,1063,1072,34,98,1000
1066.5,1062,1071,105,105,1000
1067.5,1063,1072,84,84,1000
1067.5,1064,1071,81,81,1000
1066.5,1063,1070,87,37,1000
1066.5,1062,1071,38,101,1000
1066.5,1062,1071,20,82,1000
1064.5,1061,1068,96,96,1000
1067.5,1065,1070,22,77,1000
1065.5,1061,1070,23,80,1000
1065.5,1061,1070,35,108,1000
1066.5,1062,1071,77,77,1000
1067.5,1063,1072,105,105,1000
1068.5,1065,1072,76,76,1000
1071.5,1068,1075,40,106,1000
1067.5,1063,1072,93,93,1000
1068.0,1064,1072,25,25,1000
1070.5,1066,1075,104,104,1000
1068.5,1065,1072,91,91,1000
1068.5,1065,1072,87,87,1000
1070.5,1066,1075,38,97,1000
1071.0,1067,1075,29,29,1000
1070.5,1066,1075,83,83,1000
1073.5,1070,1077,83,24,1000
1072.0,1068,1076,33,33,1000
1071.0,1067,1075,38,74,1000
1072.0,1069,1075,33,33,1000
1075.5,1072,1079,95,31,1000
1076.0,1073,1079,40,40,1000
1074.0,1071,1077,34,34,1000
1077.0,1074,1080,26,26,1000
1078.5,1075,1082,92,27,1000
1078.5,1074,1083,94,94,1000
1079.5,1077,1082,28,92,1000
1080.5,1076,1085,112,112,1000
1080.5,1077,1084,31,82,1000
1081.5,1078,1085,94,94,1000
1083.5,1079,1088,93,93,1000
1081.5,1077,1086,77,77,1000
1081.5,1077,1086,83,83,1000
1084.0,1080,1088,97,38,1000
1084.5,1081,1088,102,102,1000
1086.5,1082,1091,20,79,1000
1084.5,1080,1089,106,106,1000
1083.5,1079,1088,81,81,1000
1082.5,1079,1086,77,77,1000
1085.5,1082,1089,75,75,1000
1085.5,1081,1090,28,84,1000
1088.5,1084,1093,91,91,1000
1088.5,1085,1092,109,37,1000
1087.0,1084,1090,30,30,1000
1087.5,1084,1091,29,87,1000
1088.5,1085,1092,22,75,1000
1091.5,1087,1096,107,107,1000
1091.0,1087,1095,22,22,1000
1092.5,1088,1097,89,89,1000
1094.5,1091,1098,93,93,1000
1095.5,1091,1100,91,91,1000
1095.5,1091,1100,100,87,1000
1097.5,1093,1102,95,95,1000
1095.0,1091,1099,83,39,1000
1095.5,1091,1100,100,35,1000
1095.5,1092,1099,106,106,1000
1094.0,1091,1097,25,25,1000
1096.5,1092,1101,87,36,1000
1096.5,1093,1100,93,93,1000
1096.5,1092,1101,88,20,1000
1095.5,1091,1100,88,88,1000
1095.0,1091,1099,33,33,1000
1096.0,1092,1100,35,35,1000
1095.5,1093,1098,34,102,1000
1096.5,1092,1101,99,99,1000
1095.0,1091,1099,27,27,1000
1093.5,1090,1097,87,22,1000
1093.0,1089,1097,38,38,1000
1092.5,1089,1096,82,86,1000
1091.0,1087,1095,40,40,1000
1091.5,1087,1096,36,94,1000
1089.5,1086,1093,98,98,1000
1089.5,1086,1093,87,87,1000
1089.5,1085,1094,85,85,1000
1089.5,1085,1094,92,92,1000
1089.0,1085,1093,86,26,1000
1092.5,1088,1097,98,98,1000
1092.5,1089,1096,82,82,1000
1094.0,1090,1098,20,20,1000
1094.5,1090,1099,24,99,1000
1097.0,1093,1101,32,32,1000
1097.5,1094,1101,86,86,1000
1099.0,1095,1103,40,40,1000
1099.5,1095,1104,104,31,1000
1099.5,1095,1104,86,86,1000
1098.5,1095,1102,89,89,1000
1095.5,1091,1100,107,39,1000
1093.5,1090,1097,76,76,1000
1092.5,1089,1096,83,83,1000
1092.5,1089,1096,97,97,1000
1092.5,1088,1097,24,76,1000
1092.5,1088,1097,89,28,1000
1093.5,1090,1097,76,76,1000
1094.5,1092,1097,91,11,1000
1095.5,1091,1100,85,85,1000
1099.5,1097,1102,16,104,1000
1100.0,1097,1103,27,27,1000
1097.5,1094,1101,93,93,1000
1096.5,1092,1101,74,74,1000
1096.5,1093,1100,90,90,1000
1094.5,1091,1098,73,73,1000
1096.5,1092,1101,90,90,1000
1095.5,1092,1099,88,23,1000
1096.5,1093,1100,87,87,1000
1097.5,1094,1101,104,104,1000
1093.5,1090,1097,83,83,1000
1093.0,1090,1096,40,40,1000
1092.0,1088,1096,101,37,1000
1093.5,1090,1097,82,87,1000
1095.5,1091,1100,105,105,1000
1094.5,1090,1099,114,114,1000
1097.5,1094,1101,5,60,1000
1097.5,1093,1102,98,98,1000
1094.5,1090,1099,26,91,1000
1096.0,1092,1100,32,32,1000
1098.0,1094,1102,31,31,1000
1097.5,1093,1102,110,110,1000
1098.5,1094,1103,107,36,1000
1094.5,1090,1099,93,35,1000
1099.0,1096,1102,35,35,1000
1098.5,1094,1103,95,95,1000
1100.5,1096,1105,98,98,1000
1097.5,1094,1101,96,96,1000
1095.5,1091,1100,82,24,1000
1097.0,1093,1101,25,25,1000
1097.5,1093,1102,77,77,1000
1097.5,1093,1102,101,101,1000
1096.5,1093,1100,92,22,1000
1096.5,1093,1100,33,95,1000
1094.0,1091,1097,28,28,1000
1092.5,1088,1097,100,26,1000
1092.5,1088,1097,97,97,1000
1093.5,1090,1097,97,97,1000
1094.0,1090,1098,23,23,1000
1094.5,1090,1099,23,78,1000
1094.5,1091,1098,38,104,1000
1091.5,1087,1096,90,90,1000
1087.5,1085,1090,80,30,1000
1088.5,1084,1093,87,87,1000
1091.5,1088,1095,94,94,1000
1091.5,1087,1096,35,109,1000
1091.5,1087,1096,22,91,1000
1090.5,1087,1094,80,80,1000
1092.5,1088,1097,111,111,1000
1094.5,1090,1099,79,21,1000
1093.5,1090,1097,92,92,1000
1092.5,1089,1096,24,85,1000
1090.5,1086,1095,105,105,1000
1089.5,1086,1093,24,88,1000
1090.5,1086,1095,104,104,1000
1089.0,1085,1093,74,40,1000
1088.5,1085,1092,96,96,1000
1086.5,1083,1090,100,100,1000
1085.0,1082,1088,90,38,1000
1085.0,1082,1088,87,34,1000
1083.5,1080,1087,105,82,1000
1082.5,1078,1087,104,104,1000
1082.5,1078,1087,24,78,1000
1084.0,1080,1088,105,24,1000
1085.5,1081,1090,96,96,1000
1085.5,1081,1090,85,85,1000
1083.5,1079,1088,95,95,1000
1081.5,1077,1086,83,83,1000
1082.5,1078,1087,24,83,1000
1083.0,1080,1086,32,32,1000
1081.5,1077,1086,93,93,1000
1084.5,1080,1089,99,99,1000
1083.5,1080,1087,101,101,1000
1085.0,1081,1089,37,35,1000
1085.5,1081,1090,92,24,1000
1083.0,1080,1086,90,21,1000
1083.5,1079,1088,82,82,1000
1084.5,1081,1088,25,99,1000
1084.5,1080,1089,87,87,1000
1084.5,1080,1089,26,92,1000
1082.5,1079,1086,38,25,1000
1083.0,1079,1087,96,30,1000
1083.5,1079,1088,88,88,1000
1084.5,1080,1089,103,103,1000
1084.5,1080,1089,76,20,1000
1084.5,1080,1089,111,111,1000
1084.5,1080,1089,95,95,1000
1083.0,1079,1087,24,24,1000
1082.5,1078,1087,76,76,1000
1078.5,1076,1081,114,28,1000
1081.5,1078,1085,35,88,1000
1082.5,1079,1086,107,107,1000
1080.5,1076,1085,72,72,1000
1083.0,1081,1085,34,34,1000
1081.5,1078,1085,103,103,1000
1082.5,1078,1087,110,35,1000
1081.5,1077,1086,89,89,1000
1082.5,1079,1086,96,96,1000
1083.5,1079,1088,104,38,1000
1081.5,1079,1084,87,86,1000
1085.5,1082,1089,107,107,1000
1084.5,1080,1089,22,94,1000
1081.5,1078,1085,102,102,1000
1085.0,1082,1088,35,35,1000
1087.5,1084,1091,35,94,1000
1087.0,1084,1090,25,25,1000
1087.5,1084,1091,36,90,1000
1084.0,1082,1086,36,36,1000
1085.5,1081,1090,100,100,1000
1083.5,1079,1088,89,89,1000
1082.5,1079,1086,92,92,1000
1083.5,1079,1088,101,38,1000
1087.5,1085,1090,30,31,1000
1084.0,1080,1088,91,23,1000
1084.0,1081,1087,96,31,1000
1083.5,1080,1087,77,77,1000
1085.0,1081,1089,32,32,1000
1086.0,1083,1089,35,35,1000
1086.0,1083,1089,38,38,1000
1085.5,1082,1089,84,92,1000
1081.0,1079,1083,39,39,1000
1084.5,1081,1088,88,88,1000
1083.5,1080,1087,76,76,1000
1083.0,1079,1087,24,24,1000
1084.5,1080,1089,20,82,1000
1080.0,1076,1084,26,26,1000
1078.5,1074,1083,90,90,1000
1077.5,1075,1080,38,36,1000
1075.5,1071,1080,89,89,1000
1073.5,1071,1076,98,36,1000
1078.0,1075,1081,24,24,1000
1079.5,1075,1084,80,80,1000
1079.5,1075,1084,79,79,1000
1077.5,1073,1082,100,100,1000
1079.0,1075,1083,29,29,1000
1077.0,1075,1079,28,28,1000
1077.5,1074,1081,93,39,1000
1079.5,1076,1083,84,84,1000
1080.5,1077,1084,92,35,1000
1082.5,1078,1087,83,83,1000
1080.5,1076,1085,79,79,1000
1080.5,1077,1084,94,94,1000
1079.5,1075,1084,96,96,1000
1080.5,1076,1085,104,104,1000
1077.5,1074,1081,90,90,1000
1075.5,1072,1079,79,79,1000
1077.5,1075,1080,25,107,1000
1077.0,1073,1081,33,33,1000
1077.5,1074,1081,36,104,1000
1077.0,1074,1080,107,39,1000
1075.5,1071,1080,90,90,1000
1072.0,1068,1076,21,30,1000
1071.5,1069,1074,40,97,1000
1071.5,1068,1075,90,90,1000
1071.5,1067,1076,39,108,1000
1071.0,1067,1075,30,30,1000
1072.0,1068,1076,34,34,1000
1073.0,1070,1076,14,27,1000
1071.5,1067,1076,93,93,1000
1070.5,1067,1074,106,94,1000
1073.5,1070,1077,94,94,1000
1072.5,1068,1077,98,98,1000
1074.0,1071,1077,35,35,1000
1073.0,1070,1076,39,39,1000
1073.0,1070,1076,20,20,1000
1073.5,1069,1078,22,89,1000
1072.5,1068,1077,37,90,1000
1073.5,1069,1078,95,26,1000
1071.5,1067,1076,93,93,1000
1071.5,1067,1076,22,93,1000
1067.5,1065,1070,92,8,1000
1070.0,1067,1073,29,29,1000
1067.5,1063,1072,76,20,1000
1065.5,1063,1068,35,93,1000
1065.5,1061,1070,109,109,1000
1066.0,1062,1070,38,38,1000
1067.0,1063,1071,89,27,1000
1067.5,1064,1071,103,103,1000
1067.5,1063,1072,104,104,1000
1067.0,1063,1071,31,31,1000
1068.5,1065,1072,26,34,1000
1068.5,1064,1073,94,94,1000
1070.5,1067,1074,91,91,1000
1067.5,1065,1070,108,94,1000
1067.5,1064,1071,75,75,1000
1065.5,1061,1070,72,72,1000
1068.5,1065,1072,92,92,1000
1069.5,1066,1073,95,95,1000
1069.5,1065,1074,78,78,1000
1069.5,1067,1072,34,80,1000
1066.0,1063,1069,33,33,1000
1067.5,1064,1071,91,91,1000
1067.5,1063,1072,95,95,1000
1067.5,1064,1071,107,35,1000
1064.0,1060,1068,25,25,1000
1067.0,1063,1071,38,38,1000
