mid_price,best_bid,best_ask,best_bid_volume,best_ask_volume,fair_price
989.5,986,993,302,14,1000
988.5,984,993,313,313,1000
989.5,986,993,73,342,1000
985.5,983,988,245,25,1000
986.0,982,990,371,371,1000
988.5,985,992,6,310,1000
983.5,979,988,309,309,1000
985.5,981,990,334,334,1000
985.0,981,989,344,344,1000
985.5,982,989,136,210,1000
984.5,981,988,12,296,1000
983.5,980,987,181,301,1000
985.5,982,989,25,249,1000
984.5,980,989,226,226,1000
984.5,981,988,304,254,1000
984.5,981,988,290,28,1000
986.5,982,991,280,280,1000
988.5,985,992,7,239,1000
987.0,983,991,331,343,1000
988.5,985,992,253,49,1000
990.0,986,994,255,255,1000
989.5,986,993,271,231,1000
986.5,982,991,388,337,1000
985.5,981,990,307,307,1000
982.5,979,986,231,297,1000
983.0,979,987,300,300,1000
981.0,979,983,262,32,1000
984.5,980,989,230,230,1000
985.5,983,988,230,26,1000
987.5,983,992,314,314,1000
987.5,983,992,317,317,1000
987.5,983,992,329,381,1000
985.0,983,987,210,28,1000
988.0,984,992,308,308,1000
988.5,984,993,327,327,1000
987.5,983,992,225,225,1000
986.5,982,991,303,303,1000
986.5,982,991,232,232,1000
985.0,982,988,379,79,1000
987.5,984,991,226,6,1000
986.5,984,989,295,47,1000
986.5,982,991,414,364,1000
987.0,984,990,315,79,1000
985.5,981,990,241,292,1000
982.5,978,987,266,266,1000
981.0,977,985,254,318,1000
980.0,977,983,343,99,1000
980.5,977,984,24,336,1000
980.0,976,984,350,350,1000
977.5,976,979,336,61,1000
977.5,973,982,286,286,1000
977.5,974,981,40,266,1000
978.5,975,982,8,280,1000
977.5,973,982,270,270,1000
976.0,973,979,-16,289,1000
974.5,970,979,313,313,1000
974.5,970,979,275,275,1000
976.0,972,980,376,376,1000
977.0,974,980,62,328,1000
972.0,968,976,367,367,1000
975.5,971,980,209,260,1000
978.5,974,983,309,309,1000
975.5,971,980,221,221,1000
974.5,970,979,175,175,1000
975.5,972,979,65,293,1000
973.5,969,978,281,281,1000
974.5,971,978,219,-7,1000
974.0,971,977,74,258,1000
971.5,968,975,256,102,1000
970.0,968,972,296,66,1000
972.0,968,976,434,434,1000
971.5,967,976,224,224,1000
968.5,965,972,246,24,1000
969.5,965,974,291,291,1000
966.0,964,968,226,-12,1000
968.0,965,971,33,332,1000
966.5,962,971,325,325,1000
963.0,961,965,342,92,1000
967.5,964,971,38,206,1000
967.5,963,972,261,325,1000
967.0,964,970,106,358,1000
967.5,964,971,270,66,1000
964.5,963,966,334,78,1000
966.5,963,970,233,11,1000
969.5,966,973,59,280,1000
970.5,967,974,121,345,1000
970.5,967,974,276,107,1000
972.0,968,976,244,295,1000
972.0,968,976,300,300,1000
969.0,965,973,295,356,1000
971.5,968,975,289,-11,1000
974.5,970,979,400,329,1000
973.5,969,978,313,313,1000
973.5,970,977,62,253,1000
973.5,970,977,333,247,1000
974.5,970,979,354,407,1000
974.5,970,979,349,413,1000
975.5,972,979,250,40,1000
975.5,971,980,307,307,1000
976.5,973,980,309,41,1000
976.5,973,980,10,230,1000
977.5,973,982,330,330,1000
980.5,976,985,274,274,1000
983.5,980,987,-7,388,1000
982.5,978,987,270,334,1000
981.5,978,985,113,285,1000
979.0,976,982,379,105,1000
977.5,974,981,328,325,1000
982.5,979,986,-1,237,1000
985.0,982,988,10,354,1000
987.0,984,990,116,400,1000
984.5,981,988,287,-7,1000
982.5,978,987,223,296,1000
983.5,982,985,14,21,1000
979.5,975,984,281,356,1000
978.5,974,983,323,251,1000
978.5,976,981,62,276,1000
978.5,974,983,390,318,1000
979.0,976,982,286,66,1000
978.5,974,983,238,238,1000
979.5,976,983,17,261,1000
979.5,976,983,322,58,1000
978.0,975,981,323,93,1000
978.0,975,981,55,347,1000
978.5,975,982,256,30,1000
979.5,977,982,351,148,1000
980.5,977,984,52,336,1000
982.5,979,986,74,228,1000
978.5,976,981,377,-20,1000
980.5,978,983,383,107,1000
984.5,981,988,48,302,1000
983.5,979,988,244,244,1000
985.5,982,989,205,11,1000
984.0,981,987,326,84,1000
984.5,981,988,17,239,1000
984.5,980,989,266,266,1000
989.5,985,994,270,197,1000
988.5,986,991,79,102,1000
987.0,983,991,324,324,1000
983.5,980,987,34,278,1000
980.0,977,983,63,313,1000
982.0,979,985,75,341,1000
980.5,976,985,243,243,1000
981.0,977,985,400,400,1000
980.5,976,985,262,318,1000
981.5,977,986,215,277,1000
981.5,977,986,204,204,1000
984.5,982,987,44,209,1000
985.5,983,988,289,3,1000
988.5,985,992,265,-5,1000
988.5,984,993,259,259,1000
988.5,985,992,203,311,1000
990.5,987,994,56,282,1000
987.5,983,992,299,299,1000
988.0,984,992,213,277,1000
988.5,986,991,-11,41,1000
986.5,984,989,329,-3,1000
988.5,985,992,211,5,1000
990.0,987,993,85,332,1000
986.5,983,990,214,12,1000
989.0,985,993,344,344,1000
990.5,986,995,331,331,1000
989.5,986,993,327,77,1000
995.0,992,998,135,353,1000
991.5,987,996,209,273,1000
990.5,987,994,266,46,1000
991.5,987,996,254,254,1000
996.5,993,1000,37,307,1000
994.5,990,999,243,243,1000
998.5,994,1003,221,221,1000
1001.0,998,1004,140,410,1000
1002.5,998,1007,261,261,1000
1004.5,1000,1009,313,313,1000
1004.5,1000,1009,344,344,1000
1004.5,1000,1009,253,253,1000
1003.5,999,1008,257,257,1000
1004.0,1000,1008,291,291,1000
1002.0,999,1005,55,291,1000
1002.0,999,1005,304,116,1000
1000.5,998,1003,80,406,1000
1005.5,1004,1007,0,337,1000
1002.0,998,1006,305,325,1000
1000.5,996,1005,295,295,1000
999.5,996,1003,-25,237,1000
1001.5,997,1006,279,279,1000
1001.5,998,1005,105,247,1000
1000.5,997,1004,7,293,1000
998.5,994,1003,314,314,1000
999.5,995,1004,233,233,1000
999.0,996,1002,299,67,1000
1001.0,997,1005,305,305,1000
1002.5,998,1007,213,213,1000
1000.5,996,1005,268,329,1000
1000.5,996,1005,316,245,1000
999.5,996,1003,20,292,1000
999.5,995,1004,214,214,1000
1001.5,999,1004,-19,1,1000
1002.5,998,1007,322,322,1000
1002.5,1000,1005,313,9,1000
1000.5,997,1004,283,41,1000
1001.5,998,1005,377,307,1000
1000.5,996,1005,216,216,1000
998.5,995,1002,297,62,1000
998.5,994,1003,328,402,1000
998.5,995,1002,249,45,1000
997.5,993,1002,271,323,1000
998.5,994,1003,278,278,1000
998.5,994,1003,343,343,1000
998.5,994,1003,296,229,1000
998.5,994,1003,259,259,1000
997.0,994,1000,329,117,1000
997.5,993,1002,295,295,1000
996.5,993,1000,304,135,1000
997.0,993,1001,308,308,1000
994.5,991,998,7,251,1000
998.5,996,1001,86,252,1000
996.5,992,1001,317,317,1000
997.5,993,1002,199,199,1000
998.5,994,1003,254,254,1000
997.5,993,1002,257,257,1000
999.5,995,1004,279,211,1000
996.5,993,1000,288,94,1000
996.5,992,1001,283,283,1000
996.5,993,1000,271,46,1000
999.5,996,1003,20,232,1000
999.5,995,1004,235,235,1000
998.5,995,1002,6,286,1000
998.5,995,1002,233,21,1000
996.0,992,1000,289,298,1000
994.5,990,999,263,263,1000
995.5,991,1000,263,263,1000
994.0,992,996,35,70,1000
994.5,991,998,282,-12,1000
992.5,989,996,213,5,1000
992.5,989,996,113,237,1000
991.0,987,995,297,297,1000
991.5,988,995,310,-11,1000
990.5,987,994,67,327,1000
991.0,988,994,54,375,1000
994.5,990,999,372,372,1000
993.5,989,998,217,217,1000
992.0,988,996,258,262,1000
990.5,986,995,320,320,1000
993.0,989,997,368,368,1000
988.5,986,991,337,69,1000
988.5,984,993,201,201,1000
985.0,982,988,64,324,1000
986.5,984,989,264,17,1000
984.5,980,989,295,295,1000
984.5,980,989,335,397,1000
986.5,983,990,266,-10,1000
985.5,981,990,274,347,1000
988.5,984,993,236,236,1000
988.5,985,992,59,349,1000
988.5,985,992,299,59,1000
988.0,984,992,317,317,1000
987.5,984,991,23,301,1000
986.5,982,991,214,214,1000
986.5,983,990,267,56,1000
986.5,982,991,216,216,1000
986.5,984,989,119,-21,1000
985.5,983,988,347,63,1000
988.5,985,992,321,251,1000
986.5,982,991,317,317,1000
989.5,985,994,340,270,1000
987.0,984,990,362,92,1000
989.5,985,994,227,227,1000
989.5,986,993,18,318,1000
987.5,983,992,273,273,1000
989.5,986,993,-10,308,1000
990.5,987,994,24,292,1000
989.5,986,993,67,315,1000
989.5,985,994,318,266,1000
989.5,986,993,334,281,1000
985.5,983,988,314,34,1000
988.5,984,993,334,334,1000
987.0,983,991,349,349,1000
985.5,981,990,261,261,1000
982.5,978,987,253,310,1000
982.5,979,986,345,69,1000
984.5,980,989,292,292,1000
985.5,981,990,356,304,1000
985.5,982,989,327,71,1000
988.5,985,992,50,329,1000
987.5,984,991,330,34,1000
987.5,983,992,291,291,1000
989.5,986,993,276,207,1000
988.5,984,993,302,302,1000
991.5,987,996,304,304,1000
992.5,988,997,252,252,1000
995.5,993,998,256,120,1000
997.5,994,1001,61,313,1000
998.0,994,1002,237,291,1000
997.5,994,1001,231,29,1000
998.5,995,1002,-1,215,1000
999.0,996,1002,102,358,1000
993.5,991,996,142,-94,1000
997.0,994,1000,54,384,1000
996.5,993,1000,281,-11,1000
993.0,990,996,393,103,1000
991.5,987,996,268,268,1000
994.5,991,998,-20,228,1000
995.5,992,999,26,310,1000
995.0,992,998,-77,296,1000
995.0,991,999,342,394,1000
994.5,991,998,-13,255,1000
993.0,989,997,352,352,1000
994.5,990,999,241,308,1000
995.5,992,999,55,281,1000
994.5,990,999,294,294,1000
995.5,992,999,39,307,1000
994.5,990,999,299,299,1000
994.5,990,999,243,243,1000
994.5,990,999,253,253,1000
994.5,990,999,286,286,1000
993.5,989,998,288,288,1000
992.5,989,996,18,304,1000
992.5,989,996,291,19,1000
991.5,987,996,201,201,1000
989.5,986,993,322,48,1000
988.0,985,991,240,68,1000
987.5,983,992,283,283,1000
982.5,980,985,303,59,1000
983.5,979,988,370,314,1000
983.5,979,988,276,276,1000
983.0,980,986,203,289,1000
983.5,981,986,160,-44,1000
987.5,984,991,218,-4,1000
987.5,983,992,218,218,1000
987.5,984,991,76,298,1000
986.5,983,990,215,-5,1000
987.5,983,992,277,277,1000
986.5,983,990,288,36,1000
986.5,982,991,323,323,1000
985.5,981,990,347,347,1000
985.0,982,988,17,373,1000
983.5,979,988,268,268,1000
985.5,982,989,389,42,1000
985.0,981,989,269,269,1000
984.5,981,988,258,80,1000
985.5,981,990,252,308,1000
984.5,980,989,234,234,1000
985.5,982,989,295,39,1000
985.5,982,989,-4,262,1000
988.0,984,992,279,279,1000
986.5,984,989,314,30,1000
988.5,985,992,62,204,1000
989.5,986,993,45,301,1000
988.5,985,992,102,261,1000
991.5,989,994,-62,282,1000
992.5,988,997,249,249,1000
992.0,988,996,244,327,1000
994.5,990,999,265,333,1000
997.5,994,1001,6,284,1000
994.5,990,999,200,200,1000
994.5,991,998,39,269,1000
998.5,995,1002,315,43,1000
998.5,995,1002,263,358,1000
997.5,994,1001,40,318,1000
996.5,993,1000,292,-2,1000
997.5,995,1000,337,6,1000
994.0,990,998,342,342,1000
995.0,991,999,260,295,1000
993.5,991,996,304,38,1000
995.5,992,999,304,66,1000
995.5,993,998,282,-14,1000
996.5,994,999,120,351,1000
995.5,991,1000,258,258,1000
992.5,990,995,241,-1,1000
994.5,991,998,290,12,1000
994.5,990,999,323,323,1000
994.5,991,998,18,278,1000
993.0,989,997,305,379,1000
994.5,991,998,32,264,1000
994.5,992,997,351,26,1000
993.5,989,998,341,391,1000
992.0,988,996,388,388,1000
995.5,991,1000,188,188,1000
994.5,992,997,-7,55,1000
996.5,992,1001,284,284,1000
998.5,994,1003,339,271,1000
998.0,994,1002,321,321,1000
1000.5,998,1003,346,52,1000
999.5,995,1004,283,283,1000
998.5,996,1001,323,38,1000
1000.0,997,1003,293,77,1000
1000.5,996,1005,300,300,1000
997.0,995,999,374,62,1000
995.5,992,999,40,272,1000
994.5,991,998,3,203,1000
996.5,993,1000,283,15,1000
996.5,992,1001,260,260,1000
997.5,993,1002,238,238,1000
998.5,994,1003,293,293,1000
997.5,994,1001,98,261,1000
996.5,992,1001,279,279,1000
994.5,991,998,67,368,1000
994.5,990,999,349,349,1000
996.0,993,999,-9,354,1000
994.5,993,996,338,9,1000
995.5,991,1000,388,320,1000
993.5,989,998,316,316,1000
994.5,990,999,373,321,1000
991.5,988,995,275,15,1000
993.5,990,997,57,313,1000
994.5,990,999,344,344,1000
997.0,993,1001,367,367,1000
998.5,995,1002,350,8,1000
997.5,994,1001,3,221,1000
995.5,991,1000,273,273,1000
993.5,989,998,308,308,1000
992.5,990,995,23,13,1000
995.5,992,999,-6,292,1000
994.5,991,998,256,74,1000
995.0,993,997,308,44,1000
994.5,990,999,291,291,1000
993.5,989,998,320,265,1000
994.5,990,999,230,280,1000
997.5,994,1001,25,319,1000
999.5,995,1004,271,332,1000
996.5,992,1001,270,270,1000
998.5,994,1003,289,289,1000
995.5,992,999,384,54,1000
996.5,994,999,392,64,1000
995.5,991,1000,322,322,1000
996.5,994,999,64,322,1000
996.5,993,1000,259,17,1000
996.5,993,1000,65,277,1000
994.0,991,997,309,114,1000
991.5,988,995,275,352,1000
990.5,988,993,313,-1,1000
991.5,987,996,320,320,1000
992.5,988,997,267,267,1000
993.5,989,998,346,346,1000
994.0,990,998,357,357,1000
994.5,990,999,330,330,1000
992.5,988,997,269,276,1000
993.0,989,997,243,313,1000
994.5,990,999,280,280,1000
994.5,991,998,355,79,1000
994.5,991,998,272,96,1000
994.5,991,998,8,330,1000
993.5,989,998,338,338,1000
993.5,989,998,306,358,1000
992.5,988,997,306,306,1000
993.5,989,998,277,202,1000
992.5,988,997,203,203,1000
991.5,988,995,313,326,1000
990.0,986,994,283,333,1000
991.0,987,995,399,399,1000
992.5,989,996,209,-3,1000
993.5,989,998,201,201,1000
994.5,990,999,280,351,1000
994.0,990,998,362,336,1000
993.5,990,997,53,341,1000
994.5,990,999,305,305,1000
991.5,988,995,55,321,1000
994.0,991,997,307,53,1000
995.5,991,1000,245,245,1000
996.5,993,1000,81,323,1000
998.5,995,1002,261,111,1000
999.5,996,1003,231,64,1000
999.5,996,1003,59,3,1000
1000.5,996,1005,281,281,1000
1003.0,1000,1006,328,82,1000
1002.0,999,1005,78,344,1000
998.5,994,1003,357,296,1000
997.5,993,1002,238,238,1000
1000.5,997,1004,28,234,1000
999.5,995,1004,323,323,1000
998.5,994,1003,240,315,1000
998.5,995,1002,1,207,1000
999.5,995,1004,366,366,1000
998.5,995,1002,38,254,1000
999.5,995,1004,269,269,1000
998.5,996,1001,253,75,1000
998.5,994,1003,295,295,1000
997.0,994,1000,364,68,1000
999.5,996,1003,378,326,1000
999.5,995,1004,394,323,1000
997.5,994,1001,34,334,1000
996.5,992,1001,245,311,1000
994.0,990,998,366,366,1000
998.0,994,1002,290,257,1000
999.0,995,1003,340,401,1000
1000.0,997,1003,72,318,1000
999.5,996,1003,43,297,1000
999.5,997,1002,288,42,1000
998.5,994,1003,300,300,1000
996.5,994,999,349,59,1000
1000.5,996,1005,234,234,1000
1002.5,999,1006,70,290,1000
1003.5,999,1008,333,333,1000
1003.5,1000,1007,414,343,1000
1002.0,999,1005,-29,343,1000
1001.5,997,1006,236,311,1000
1000.5,997,1004,328,52,1000
1001.0,997,1005,312,312,1000
1003.5,999,1008,274,274,1000
1004.5,1000,1009,286,286,1000
1005.5,1002,1009,45,285,1000
1007.5,1004,1011,284,222,1000
1004.5,1001,1008,-6,305,1000
1004.5,1001,1008,332,70,1000
1005.5,1002,1009,40,390,1000
1007.5,1005,1010,137,290,1000
1006.0,1002,1010,296,296,1000
1007.5,1004,1011,66,274,1000
1005.5,1001,1010,298,356,1000
1005.5,1001,1010,251,251,1000
1003.5,1000,1007,301,390,1000
1002.5,999,1006,276,92,1000
1002.5,998,1007,257,257,1000
999.5,996,1003,291,53,1000
998.5,995,1002,258,111,1000
999.0,995,1003,352,352,1000
996.5,993,1000,329,43,1000
995.5,991,1000,275,275,1000
995.5,992,999,61,327,1000
993.5,989,998,246,246,1000
992.5,989,996,308,29,1000
990.5,987,994,-58,260,1000
989.5,985,994,283,225,1000
988.5,985,992,55,279,1000
988.5,986,991,-76,222,1000
987.5,983,992,359,359,1000
986.5,983,990,-15,350,1000
986.0,982,990,371,371,1000
985.5,981,990,291,291,1000
986.5,983,990,35,369,1000
989.5,987,992,-51,307,1000
989.0,986,992,320,60,1000
990.0,986,994,330,330,1000
988.5,984,993,364,364,1000
988.0,985,991,76,296,1000
988.5,984,993,276,276,1000
985.5,983,988,283,19,1000
988.5,985,992,18,300,1000
987.5,984,991,302,329,1000
988.5,984,993,207,207,1000
988.5,985,992,8,335,1000
987.5,984,991,33,299,1000
987.0,984,990,378,98,1000
988.5,984,993,245,245,1000
987.5,983,992,304,304,1000
987.5,985,990,263,13,1000
989.0,985,993,308,315,1000
989.5,985,994,279,279,1000
989.5,985,994,296,296,1000
990.0,987,993,342,50,1000
990.0,988,992,6,122,1000
990.5,986,995,348,348,1000
990.5,987,994,280,30,1000
992.5,989,996,-6,280,1000
990.5,987,994,268,66,1000
989.5,986,993,302,6,1000
989.5,985,994,220,220,1000
989.5,986,993,-14,260,1000
990.0,987,993,102,102,1000
990.5,986,995,243,318,1000
992.0,989,995,406,126,1000
989.5,985,994,294,294,1000
987.5,983,992,263,263,1000
988.5,984,993,340,340,1000
986.5,982,991,291,291,1000
985.5,981,990,324,324,1000
986.5,983,990,42,264,1000
985.0,981,989,352,352,1000
984.0,980,988,355,355,1000
983.0,980,986,123,334,1000
984.5,980,989,387,314,1000
981.0,978,984,341,71,1000
983.5,979,988,346,292,1000
984.5,982,987,69,252,1000
985.0,982,988,285,59,1000
986.5,983,990,308,18,1000
987.5,983,992,212,212,1000
989.5,986,993,37,385,1000
988.0,984,992,224,287,1000
983.0,980,986,62,358,1000
982.5,979,986,-3,211,1000
980.5,976,985,240,240,1000
977.5,973,982,240,240,1000
980.5,977,984,284,24,1000
981.5,977,986,326,384,1000
981.5,977,986,194,265,1000
983.0,980,986,270,64,1000
979.5,975,984,258,325,1000
978.5,974,983,264,264,1000
979.0,976,982,130,374,1000
977.0,973,981,303,358,1000
976.5,972,981,249,249,1000
977.5,973,982,304,304,1000
978.5,975,982,351,55,1000
979.0,975,983,330,330,1000
978.5,974,983,261,313,1000
979.0,975,983,281,338,1000
979.5,976,983,207,3,1000
977.5,974,981,264,28,1000
976.5,973,980,43,291,1000
976.5,972,981,358,292,1000
977.0,973,981,397,397,1000
978.5,975,982,46,46,1000
976.5,974,979,317,105,1000
979.0,975,983,377,377,1000
978.5,975,982,274,-10,1000
975.5,971,980,294,294,1000
973.0,969,977,407,407,1000
974.5,971,978,249,21,1000
975.0,971,979,355,356,1000
976.5,973,980,12,264,1000
975.5,973,978,226,81,1000
975.5,971,980,362,301,1000
973.5,970,977,-19,183,1000
970.0,968,972,220,67,1000
970.5,966,975,216,274,1000
968.5,965,972,49,289,1000
969.0,966,972,93,363,1000
969.5,967,972,-73,5,1000
971.5,968,975,304,24,1000
975.5,971,980,350,350,1000
972.5,970,975,252,66,1000
972.5,968,977,234,234,1000
970.5,968,973,336,14,1000
972.5,968,977,368,311,1000
972.5,969,976,304,43,1000
971.0,967,975,357,357,1000
969.5,965,974,213,288,1000
969.5,965,974,352,410,1000
972.5,969,976,302,307,1000
972.5,968,977,282,282,1000
973.5,969,978,286,286,1000
973.5,969,978,291,291,1000
971.5,967,976,217,272,1000
976.5,973,980,359,289,1000
972.5,970,975,303,0,1000
974.5,970,979,282,282,1000
974.5,971,978,-13,221,1000
974.5,970,979,284,284,1000
976.5,973,980,354,64,1000
975.5,972,979,59,265,1000
975.5,971,980,336,336,1000
975.0,971,979,338,400,1000
973.5,969,978,272,272,1000
973.5,970,977,34,338,1000
974.5,970,979,272,272,1000
971.5,968,975,264,4,1000
975.5,972,979,23,275,1000
975.5,971,980,286,286,1000
975.5,971,980,286,349,1000
975.5,971,980,340,340,1000
970.5,966,975,307,307,1000
971.0,968,974,279,67,1000
970.5,966,975,318,318,1000
972.5,969,976,258,-6,1000
972.5,969,976,303,37,1000
972.0,968,976,324,324,1000
968.5,965,972,164,236,1000
970.0,966,974,356,356,1000
969.5,965,974,210,210,1000
968.0,964,972,382,382,1000
969.5,965,974,254,254,1000
972.0,969,975,102,326,1000
969.5,966,973,61,226,1000
967.5,964,971,55,337,1000
967.0,963,971,302,308,1000
969.5,965,974,268,268,1000
969.0,966,972,323,93,1000
970.0,967,973,47,304,1000
970.5,967,974,263,53,1000
973.5,969,978,331,331,1000
972.5,969,976,46,306,1000
971.0,967,975,334,334,1000
974.5,970,979,277,277,1000
972.5,969,976,245,9,1000
972.5,969,976,250,50,1000
969.5,965,974,276,291,1000
968.0,965,971,107,325,1000
965.5,962,969,365,315,1000
962.5,958,967,315,315,1000
964.5,960,969,384,324,1000
962.5,958,967,265,318,1000
966.5,963,970,13,307,1000
966.5,962,971,283,283,1000
968.5,965,972,4,266,1000
970.0,966,974,344,344,1000
970.0,966,974,351,351,1000
970.5,967,974,109,285,1000
968.5,965,972,20,242,1000
967.5,964,971,52,232,1000
967.5,965,970,-31,371,1000
964.5,960,969,294,221,1000
962.5,959,966,240,36,1000
963.5,960,967,-5,311,1000
962.5,959,966,286,-12,1000
962.5,959,966,242,-4,1000
964.5,960,969,238,238,1000
963.5,960,967,39,293,1000
966.5,962,971,313,313,1000
968.5,964,973,261,261,1000
967.5,964,971,71,338,1000
969.5,965,974,289,231,1000
966.0,963,969,10,295,1000
968.5,965,972,42,276,1000
967.5,964,971,316,16,1000
967.0,963,971,256,309,1000
966.5,962,971,259,259,1000
966.0,963,969,235,57,1000
966.0,962,970,287,331,1000
967.5,963,972,216,216,1000
966.5,963,970,254,32,1000
967.5,963,972,281,281,1000
965.5,962,969,257,41,1000
967.0,963,971,325,325,1000
968.5,965,972,14,258,1000
966.5,964,969,299,13,1000
970.5,966,975,354,354,1000
971.5,968,975,407,340,1000
972.5,968,977,273,273,1000
973.5,970,977,52,379,1000
975.5,971,980,344,344,1000
975.5,972,979,268,16,1000
976.5,972,981,398,348,1000
976.5,972,981,285,285,1000
977.5,974,981,52,260,1000
976.5,972,981,326,326,1000
977.5,973,982,281,281,1000
977.5,973,982,337,268,1000
977.0,973,981,356,356,1000
976.5,973,980,296,68,1000
978.5,974,983,262,262,1000
979.0,976,982,96,329,1000
977.5,974,981,83,381,1000
975.0,971,979,347,347,1000
975.5,971,980,275,349,1000
974.5,970,979,251,251,1000
976.5,972,981,328,328,1000
976.5,973,980,58,274,1000
978.5,975,982,24,246,1000
978.5,974,983,313,313,1000
978.0,974,982,390,390,1000
975.0,973,977,360,130,1000
979.5,976,983,245,37,1000
978.5,974,983,327,327,1000
981.0,977,985,399,403,1000
978.0,974,982,294,294,1000
976.5,972,981,242,242,1000
973.5,969,978,292,292,1000
975.5,971,980,272,336,1000
974.5,970,979,242,242,1000
974.5,970,979,272,272,1000
976.5,973,980,321,262,1000
976.5,973,980,262,12,1000
975.5,972,979,304,32,1000
975.5,971,980,267,211,1000
977.0,974,980,90,296,1000
979.5,976,983,22,252,1000
981.0,977,985,356,356,1000
980.0,977,983,112,400,1000
977.5,973,982,266,266,1000
978.0,974,982,327,327,1000
976.5,973,980,306,16,1000
975.5,971,980,279,226,1000
975.5,972,979,0,332,1000
974.0,971,977,203,347,1000
